,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_04_M0_G1_C1_15.jpg,250.0,434.0,565.0,920.0,306.0,603.0,363.0,620.0,439.0,588.0,495.0,603.0,57.21887800367987,16.0312195418814,56.43580423808985,13.341664064126334,1,0,0,0,844,233.0,523.0,584.0,907.0,297.0,593.0,375.0,630.0,432.0,577.0,507.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_16.jpg,192.0,471.0,488.0,937.0,206.0,620.0,240.0,635.0,311.0,597.0,362.0,616.0,34.058772731852805,14.560219778561036,54.42425929675111,8.06225774829855,1,0,0,0,621,171.0,536.0,544.0,926.0,196.0,610.0,256.0,654.0,295.0,587.0,371.0,630.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_17.jpg,264.0,440.0,576.0,960.0,334.0,606.0,389.0,623.0,470.0,596.0,526.0,614.0,55.326304774492215,15.132745950421556,56.22277118748239,18.43908891458577,1,0,0,0,770,237.0,523.0,587.0,952.0,322.0,596.0,400.0,636.0,458.0,585.0,528.0,623.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_18.jpg,248.0,447.0,560.0,963.0,319.0,612.0,376.0,634.0,458.0,594.0,513.0,615.0,57.706152185014034,17.26267650163207,55.90169943749474,20.8806130178211,1,0,0,0,818,221.0,527.0,573.0,956.0,308.0,604.0,385.0,643.0,444.0,585.0,516.0,624.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_19.jpg,270.0,449.0,587.0,931.0,338.0,611.0,392.0,625.0,474.0,595.0,529.0,612.0,54.3323108288245,10.04987562112089,55.44366510251645,17.029386365926403,1,0,0,0,799,240.0,525.0,593.0,920.0,325.0,601.0,405.0,637.0,464.0,586.0,534.0,622.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_20.jpg,267.0,432.0,578.0,921.0,323.0,605.0,379.0,620.0,459.0,590.0,516.0,604.0,56.56854249492381,11.180339887498947,57.55866572463264,12.16552506059644,1,0,0,0,837,236.0,523.0,594.0,909.0,313.0,595.0,391.0,630.0,450.0,579.0,524.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_01.jpg,256.0,450.0,567.0,936.0,320.0,616.0,377.0,635.0,457.0,602.0,513.0,620.0,57.42821606144492,17.029386365926403,56.56854249492381,18.68154169226941,1,0,0,0,852,231.0,539.0,585.0,921.0,310.0,608.0,387.0,646.0,445.0,595.0,518.0,633.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_02.jpg,256.0,449.0,567.0,936.0,320.0,616.0,377.0,635.0,457.0,602.0,513.0,620.0,57.42821606144492,18.110770276274835,56.56854249492381,18.027756377319943,1,0,0,0,851,231.0,539.0,585.0,922.0,310.0,608.0,387.0,646.0,445.0,596.0,518.0,633.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_03.jpg,256.0,443.0,571.0,938.0,322.0,617.0,379.0,634.0,461.0,607.0,516.0,622.0,57.3149195236284,16.0,55.326304774492215,15.297058540778355,1,0,0,0,846,232.0,542.0,587.0,926.0,311.0,610.0,390.0,646.0,448.0,597.0,523.0,633.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_04.jpg,258.0,446.0,571.0,938.0,325.0,616.0,381.0,632.0,461.0,607.0,517.0,623.0,56.22277118748239,14.0356688476182,56.22277118748239,16.1245154965971,1,0,0,0,840,233.0,545.0,587.0,924.0,311.0,608.0,390.0,645.0,449.0,597.0,523.0,633.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_05.jpg,256.0,453.0,568.0,939.0,322.0,618.0,379.0,635.0,460.0,609.0,515.0,624.0,57.21887800367987,14.0356688476182,55.326304774492215,15.297058540778355,1,0,0,0,843,233.0,544.0,586.0,929.0,312.0,611.0,390.0,647.0,449.0,599.0,522.0,635.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_06.jpg,258.0,454.0,571.0,940.0,326.0,616.0,382.0,634.0,461.0,606.0,518.0,625.0,56.22277118748239,15.033296378372908,57.42821606144492,19.1049731745428,1,0,0,0,836,234.0,546.0,587.0,927.0,314.0,610.0,391.0,646.0,451.0,598.0,523.0,635.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_07.jpg,258.0,450.0,572.0,948.0,324.0,620.0,381.0,636.0,463.0,609.0,520.0,626.0,57.21887800367987,15.033296378372908,57.3149195236284,17.46424919657298,1,0,0,0,828,233.0,545.0,588.0,932.0,314.0,611.0,392.0,647.0,450.0,600.0,525.0,636.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_08.jpg,259.0,453.0,571.0,947.0,326.0,620.0,384.0,636.0,464.0,608.0,519.0,625.0,58.30951894845301,15.0,55.22680508593631,17.029386365926403,1,0,0,0,828,233.0,545.0,588.0,932.0,316.0,611.0,391.0,646.0,452.0,600.0,524.0,636.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_09.jpg,261.0,454.0,572.0,948.0,326.0,619.0,385.0,636.0,465.0,609.0,522.0,625.0,59.21148537234985,16.0312195418814,57.55866572463264,16.76305461424021,1,0,0,0,819,233.0,546.0,587.0,933.0,317.0,611.0,394.0,647.0,452.0,600.0,527.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_10.jpg,258.0,445.0,572.0,939.0,324.0,614.0,380.0,630.0,460.0,602.0,514.0,619.0,56.22277118748239,13.038404810405298,54.45181356024793,17.26267650163207,1,0,0,0,841,232.0,540.0,585.0,924.0,312.0,606.0,390.0,642.0,447.0,594.0,522.0,631.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_11.jpg,260.0,444.0,575.0,950.0,325.0,617.0,382.0,634.0,463.0,608.0,520.0,624.0,57.3149195236284,15.033296378372908,57.3149195236284,16.1245154965971,1,0,0,0,819,234.0,543.0,591.0,932.0,314.0,609.0,392.0,646.0,451.0,597.0,526.0,634.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_12.jpg,260.0,452.0,572.0,950.0,324.0,618.0,380.0,634.0,463.0,607.0,518.0,622.0,56.32051136131489,13.038404810405298,55.326304774492215,15.132745950421556,1,0,0,0,808,234.0,544.0,589.0,934.0,315.0,610.0,392.0,646.0,451.0,599.0,525.0,634.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_13.jpg,262.0,445.0,580.0,950.0,325.0,631.0,388.0,643.0,468.0,624.0,530.0,628.0,63.788713735268246,6.4031242374328485,62.00806399170998,2.23606797749979,1,1,1,1,798,235.0,547.0,593.0,934.0,311.0,617.0,397.0,654.0,454.0,606.0,535.0,643.0,0,1,1,1,0,1,0
0,R_587_40_M_05_M0_G1_C1_14.jpg,252.0,460.0,562.0,948.0,315.0,620.0,372.0,638.0,453.0,609.0,509.0,626.0,57.3149195236284,15.033296378372908,56.43580423808985,17.11724276862369,1,0,0,0,827,224.0,545.0,584.0,933.0,305.0,612.0,382.0,648.0,441.0,599.0,515.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_15.jpg,258.0,446.0,572.0,950.0,324.0,616.0,380.0,633.0,463.0,609.0,519.0,624.0,56.1426753904728,15.033296378372908,56.22277118748239,15.132745950421556,1,0,0,0,825,235.0,545.0,588.0,931.0,312.0,608.0,391.0,645.0,449.0,598.0,524.0,636.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_16.jpg,256.0,456.0,568.0,950.0,322.0,619.0,378.0,635.0,461.0,609.0,513.0,623.0,56.22277118748239,14.0356688476182,52.46903848937962,14.142135623730953,1,0,0,0,824,233.0,544.0,587.0,933.0,311.0,610.0,389.0,646.0,448.0,599.0,523.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_17.jpg,238.0,463.0,549.0,937.0,295.0,617.0,353.0,637.0,437.0,604.0,493.0,623.0,58.137767414994535,19.026297590440446,56.71860364994893,18.68154169226941,1,0,0,0,850,224.0,545.0,575.0,923.0,291.0,609.0,366.0,646.0,426.0,594.0,498.0,635.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_18.jpg,244.0,440.0,563.0,946.0,308.0,622.0,364.0,639.0,447.0,607.0,504.0,625.0,56.32051136131489,15.033296378372908,57.55866572463264,18.43908891458577,1,0,0,0,832,228.0,548.0,582.0,930.0,297.0,613.0,377.0,650.0,434.0,598.0,508.0,636.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_19.jpg,247.0,446.0,564.0,944.0,309.0,622.0,365.0,639.0,449.0,609.0,504.0,626.0,56.43580423808985,13.038404810405298,55.44366510251645,17.029386365926403,1,0,0,0,835,229.0,547.0,583.0,929.0,298.0,613.0,378.0,650.0,436.0,598.0,511.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_20.jpg,248.0,449.0,564.0,945.0,306.0,620.0,364.0,638.0,448.0,609.0,504.0,626.0,58.215118311311535,16.0312195418814,56.56854249492381,17.46424919657298,1,0,0,0,833,230.0,545.0,581.0,931.0,299.0,613.0,378.0,650.0,434.0,597.0,511.0,638.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_01.jpg,256.0,441.0,574.0,950.0,323.0,620.0,381.0,638.0,463.0,614.0,519.0,632.0,58.077534382926416,18.0,56.22277118748239,18.0,1,0,0,0,837,234.0,545.0,589.0,936.0,311.0,612.0,391.0,648.0,452.0,602.0,525.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_02.jpg,258.0,444.0,574.0,948.0,321.0,619.0,381.0,638.0,463.0,614.0,519.0,633.0,60.07495318350236,18.0,56.22277118748239,19.0,1,0,0,0,838,234.0,546.0,589.0,936.0,311.0,612.0,391.0,648.0,452.0,603.0,525.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_03.jpg,278.0,467.0,605.0,954.0,358.0,622.0,424.0,639.0,501.0,609.0,552.0,637.0,66.06814663663572,15.132745950421556,58.180752831155424,7.615773105863909,1,0,0,0,815,256.0,557.0,608.0,941.0,356.0,621.0,438.0,658.0,494.0,616.0,567.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_04.jpg,258.0,450.0,570.0,936.0,323.0,616.0,382.0,635.0,462.0,603.0,516.0,619.0,59.30430001273095,19.026297590440446,54.589376255824725,16.278820596099706,1,0,0,0,846,235.0,540.0,586.0,921.0,315.0,610.0,390.0,647.0,448.0,596.0,522.0,632.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_05.jpg,265.0,450.0,585.0,932.0,338.0,619.0,393.0,636.0,476.0,611.0,532.0,628.0,55.326304774492215,13.038404810405298,56.08029957123981,16.0,1,0,0,0,811,241.0,540.0,594.0,925.0,328.0,611.0,407.0,646.0,464.0,601.0,537.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_06.jpg,270.0,451.0,578.0,925.0,334.0,612.0,390.0,625.0,470.0,603.0,526.0,621.0,56.1426753904728,11.04536101718726,56.08029957123981,17.26267650163207,1,0,0,0,813,242.0,534.0,592.0,915.0,323.0,601.0,401.0,637.0,458.0,594.0,531.0,630.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_07.jpg,266.0,444.0,574.0,913.0,324.0,608.0,380.0,619.0,458.0,596.0,514.0,609.0,56.22277118748239,8.0,56.22277118748239,13.152946437965904,1,0,0,0,843,236.0,528.0,587.0,907.0,314.0,597.0,391.0,633.0,448.0,585.0,522.0,621.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_08.jpg,271.0,440.0,581.0,948.0,333.0,613.0,388.0,631.0,468.0,600.0,522.0,618.0,55.44366510251645,15.033296378372908,54.45181356024793,17.11724276862369,1,0,0,0,786,243.0,532.0,595.0,940.0,323.0,605.0,400.0,640.0,458.0,592.0,531.0,628.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_09.jpg,276.0,439.0,586.0,956.0,340.0,612.0,396.0,625.0,478.0,606.0,531.0,617.0,56.32051136131489,10.0,53.08483775994799,11.180339887498947,1,0,0,0,718,250.0,527.0,595.0,943.0,329.0,601.0,411.0,636.0,466.0,593.0,538.0,627.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_10.jpg,266.0,445.0,578.0,957.0,335.0,615.0,391.0,633.0,470.0,604.0,528.0,625.0,56.56854249492381,13.152946437965904,58.077534382926416,20.024984394500787,1,0,0,0,760,236.0,539.0,587.0,939.0,323.0,607.0,401.0,645.0,459.0,595.0,531.0,632.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_11.jpg,255.0,458.0,564.0,932.0,322.0,617.0,379.0,632.0,460.0,611.0,514.0,629.0,57.21887800367987,12.041594578792296,54.037024344425184,17.029386365926403,1,0,0,0,858,224.0,541.0,573.0,926.0,312.0,606.0,390.0,643.0,449.0,600.0,519.0,637.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_12.jpg,272.0,433.0,576.0,898.0,341.0,589.0,398.0,605.0,477.0,588.0,527.0,606.0,57.0350769263968,13.038404810405298,50.00999900019995,16.1245154965971,1,0,0,0,792,238.0,511.0,579.0,894.0,330.0,581.0,408.0,617.0,465.0,578.0,534.0,614.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_13.jpg,255.0,438.0,568.0,913.0,321.0,607.0,376.0,622.0,455.0,596.0,511.0,615.0,55.44366510251645,12.16552506059644,56.0357029044876,18.0,1,0,0,0,847,223.0,526.0,570.0,906.0,311.0,596.0,385.0,632.0,444.0,585.0,514.0,620.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_14.jpg,262.0,446.0,574.0,922.0,329.0,615.0,383.0,630.0,462.0,600.0,513.0,617.0,54.589376255824725,11.04536101718726,51.24451190127583,17.029386365926403,1,0,0,0,843,231.0,530.0,581.0,918.0,317.0,604.0,394.0,639.0,452.0,591.0,524.0,627.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_15.jpg,268.0,453.0,578.0,927.0,333.0,609.0,390.0,626.0,471.0,601.0,524.0,620.0,57.14017850864661,14.0356688476182,53.150729063673246,18.24828759089466,1,0,0,0,792,233.0,532.0,584.0,918.0,323.0,603.0,398.0,639.0,458.0,592.0,527.0,629.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_16.jpg,246.0,445.0,560.0,912.0,310.0,605.0,367.0,620.0,446.0,593.0,502.0,608.0,57.3149195236284,11.04536101718726,56.32051136131489,13.341664064126334,1,0,0,0,854,219.0,521.0,569.0,907.0,301.0,595.0,377.0,629.0,434.0,581.0,507.0,618.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_17.jpg,272.0,446.0,580.0,913.0,337.0,601.0,394.0,618.0,475.0,595.0,527.0,612.0,57.21887800367987,16.0312195418814,52.08646657242167,16.1245154965971,1,0,0,0,797,239.0,523.0,589.0,910.0,329.0,592.0,401.0,627.0,462.0,583.0,531.0,619.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_18.jpg,272.0,453.0,580.0,912.0,334.0,602.0,393.0,620.0,470.0,594.0,522.0,613.0,59.21148537234985,16.0312195418814,52.15361924162119,18.027756377319943,1,0,0,0,810,240.0,524.0,586.0,907.0,326.0,594.0,399.0,629.0,459.0,584.0,530.0,622.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_19.jpg,252.0,432.0,566.0,902.0,317.0,601.0,371.0,618.0,449.0,587.0,507.0,603.0,54.45181356024793,14.142135623730953,58.42088667591412,15.297058540778355,1,0,0,0,837,231.0,518.0,578.0,898.0,306.0,591.0,381.0,627.0,439.0,576.0,512.0,612.0,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_20.jpg,258.0,441.0,566.0,902.0,318.0,604.0,372.0,620.0,451.0,589.0,505.0,603.0,54.589376255824725,11.04536101718726,54.3323108288245,13.152946437965904,1,0,0,0,852,234.0,518.0,578.0,900.0,306.0,593.0,384.0,629.0,440.0,577.0,513.0,614.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_01.jpg,193.0,452.0,520.0,946.0,238.0,636.0,284.0,646.0,357.0,618.0,420.0,627.0,46.2709412050371,8.602325267042627,63.63961030678928,5.830951894845301,1,0,1,0,657,182.0,543.0,545.0,936.0,217.0,631.0,291.0,668.0,345.0,608.0,423.0,645.0,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_02.jpg,190.0,451.0,520.0,950.0,234.0,636.0,285.0,645.0,357.0,616.0,420.0,631.0,51.35172830587107,8.54400374531753,64.76109943476871,2.23606797749979,1,0,1,0,639,184.0,545.0,544.0,934.0,218.0,631.0,297.0,668.0,347.0,609.0,431.0,645.0,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_03.jpg,266.0,447.0,575.0,914.0,328.0,611.0,385.0,623.0,464.0,602.0,518.0,617.0,57.42821606144492,11.04536101718726,54.00925846556311,14.0356688476182,1,0,0,0,836,234.0,528.0,578.0,911.0,318.0,599.0,394.0,635.0,454.0,591.0,526.0,626.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_04.jpg,241.0,435.0,557.0,915.0,305.0,611.0,360.0,628.0,440.0,594.0,495.0,608.0,55.90169943749474,11.04536101718726,55.44366510251645,12.36931687685298,1,0,0,0,848,219.0,530.0,571.0,908.0,296.0,601.0,370.0,638.0,429.0,584.0,502.0,620.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_05.jpg,264.0,446.0,576.0,918.0,328.0,615.0,384.0,630.0,466.0,605.0,521.0,622.0,56.71860364994893,10.04987562112089,55.0,15.0,1,0,0,0,840,233.0,534.0,582.0,914.0,315.0,603.0,396.0,639.0,452.0,593.0,526.0,629.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_06.jpg,236.0,450.0,554.0,938.0,288.0,615.0,344.0,633.0,423.0,607.0,480.0,624.0,56.22277118748239,18.027756377319943,57.14017850864661,16.278820596099706,1,0,0,0,844,223.0,537.0,583.0,924.0,280.0,606.0,356.0,642.0,415.0,596.0,490.0,635.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_07.jpg,250.0,448.0,563.0,942.0,315.0,614.0,370.0,634.0,453.0,608.0,508.0,628.0,55.00909015790027,18.0,55.22680508593631,19.235384061671343,1,0,0,0,841,231.0,544.0,582.0,925.0,302.0,605.0,381.0,644.0,440.0,598.0,515.0,639.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_08.jpg,249.0,444.0,564.0,940.0,311.0,617.0,369.0,635.0,451.0,612.0,507.0,631.0,58.077534382926416,16.0,56.1426753904728,17.029386365926403,1,0,0,0,850,230.0,545.0,583.0,926.0,302.0,609.0,380.0,646.0,438.0,601.0,514.0,640.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_09.jpg,244.0,444.0,561.0,944.0,307.0,621.0,364.0,637.0,447.0,614.0,502.0,631.0,57.14017850864661,16.0312195418814,55.14526271584895,16.0312195418814,1,0,0,0,843,226.0,547.0,578.0,928.0,298.0,612.0,377.0,647.0,434.0,603.0,510.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_10.jpg,244.0,447.0,561.0,943.0,310.0,619.0,367.0,637.0,448.0,614.0,503.0,631.0,57.07889277132134,17.0,55.22680508593631,17.0,1,0,0,0,842,225.0,544.0,579.0,926.0,297.0,610.0,376.0,647.0,434.0,602.0,512.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_11.jpg,242.0,446.0,560.0,946.0,309.0,621.0,365.0,636.0,446.0,616.0,500.0,631.0,56.1426753904728,14.0,54.08326913195984,14.142135623730953,1,0,0,0,841,227.0,545.0,578.0,928.0,298.0,612.0,376.0,648.0,433.0,604.0,510.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_12.jpg,253.0,448.0,567.0,951.0,317.0,622.0,378.0,642.0,457.0,617.0,513.0,638.0,61.07372593840988,18.027756377319943,56.1426753904728,21.0,1,0,0,0,840,232.0,550.0,584.0,934.0,306.0,614.0,386.0,651.0,444.0,607.0,521.0,646.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_13.jpg,250.0,442.0,564.0,954.0,313.0,637.0,373.0,650.0,451.0,591.0,503.0,630.0,60.8276253029822,8.54400374531753,65.0,3.1622776601683795,1,0,1,0,828,225.0,550.0,583.0,934.0,299.0,620.0,382.0,658.0,441.0,610.0,517.0,647.0,0,1,1,1,0,1,0
0,R_587_40_M_07_M0_G1_C1_14.jpg,252.0,462.0,569.0,962.0,300.0,640.0,370.0,649.0,444.0,635.0,507.0,641.0,70.34912934784623,5.0990195135927845,63.00793600809346,4.123105625617661,1,1,1,1,808,226.0,560.0,588.0,947.0,289.0,632.0,381.0,668.0,437.0,625.0,514.0,662.0,0,1,1,1,0,1,0
0,R_587_40_M_07_M0_G1_C1_15.jpg,252.0,474.0,570.0,960.0,309.0,630.0,369.0,647.0,447.0,628.0,505.0,648.0,60.03332407921454,17.029386365926403,58.077534382926416,18.027756377319943,1,0,0,0,833,229.0,558.0,589.0,946.0,298.0,623.0,379.0,659.0,437.0,613.0,512.0,653.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_16.jpg,252.0,470.0,572.0,960.0,308.0,628.0,368.0,646.0,448.0,628.0,504.0,645.0,60.00833275470999,16.0312195418814,56.0357029044876,16.0312195418814,1,0,0,0,827,230.0,559.0,589.0,946.0,300.0,622.0,380.0,658.0,439.0,613.0,514.0,652.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_17.jpg,252.0,471.0,572.0,960.0,311.0,628.0,371.0,646.0,450.0,627.0,508.0,647.0,60.03332407921454,17.029386365926403,58.077534382926416,18.027756377319943,1,0,0,0,834,232.0,559.0,589.0,948.0,301.0,621.0,382.0,658.0,438.0,613.0,517.0,654.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_18.jpg,253.0,467.0,570.0,961.0,306.0,640.0,373.0,651.0,449.0,629.0,504.0,639.0,67.36467917239716,8.0,55.326304774492215,6.324555320336759,1,1,1,1,820,229.0,559.0,590.0,945.0,298.0,628.0,384.0,665.0,441.0,622.0,519.0,661.0,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_19.jpg,265.0,479.0,589.0,961.0,340.0,622.0,404.0,640.0,482.0,611.0,542.0,638.0,64.00781202322104,15.033296378372908,62.93647591023825,19.0,1,0,0,0,785,242.0,560.0,595.0,944.0,335.0,620.0,416.0,658.0,474.0,613.0,546.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_20.jpg,268.0,448.0,582.0,934.0,334.0,617.0,390.0,629.0,473.0,609.0,527.0,624.0,56.22277118748239,9.0,54.08326913195984,15.033296378372908,1,0,0,0,815,243.0,539.0,591.0,921.0,322.0,606.0,403.0,643.0,460.0,598.0,534.0,634.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_01.jpg,272.0,452.0,590.0,964.0,347.0,617.0,401.0,631.0,482.0,614.0,537.0,630.0,54.08326913195984,13.0,55.00909015790027,14.0356688476182,1,0,0,0,755,251.0,544.0,594.0,947.0,336.0,606.0,413.0,641.0,472.0,604.0,544.0,640.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_02.jpg,272.0,452.0,588.0,964.0,348.0,616.0,402.0,631.0,483.0,614.0,536.0,631.0,54.147945482723536,13.0,53.009433122794285,15.0,1,0,0,0,741,251.0,544.0,596.0,945.0,337.0,606.0,415.0,642.0,475.0,606.0,545.0,641.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_03.jpg,270.0,458.0,592.0,954.0,346.0,621.0,400.0,636.0,483.0,613.0,538.0,628.0,54.230987451824994,12.0,55.14526271584895,15.033296378372908,1,0,0,0,732,249.0,548.0,598.0,935.0,333.0,612.0,415.0,647.0,471.0,604.0,545.0,640.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_04.jpg,292.0,444.0,614.0,978.0,396.0,600.0,463.0,626.0,529.0,591.0,549.0,628.0,71.8679344353238,4.0,42.05948168962618,9.055385138137416,1,1,0,0,729,259.0,541.0,617.0,951.0,380.0,612.0,474.0,649.0,524.0,614.0,597.0,649.0,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_05.jpg,278.0,451.0,584.0,912.0,336.0,611.0,392.0,623.0,470.0,598.0,525.0,609.0,56.43580423808985,8.0,55.22680508593631,11.180339887498947,1,0,0,0,810,248.0,528.0,596.0,907.0,327.0,599.0,403.0,635.0,460.0,587.0,534.0,622.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_06.jpg,317.0,415.0,677.0,1064.0,497.0,516.0,555.0,611.0,552.0,551.0,588.0,626.0,111.30588483993108,9.219544457292889,82.76472678623425,22.80350850198276,1,1,0,0,385,304.0,637.0,690.0,1024.0,470.0,707.0,552.0,746.0,607.0,709.0,668.0,742.0,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_07.jpg,272.0,444.0,582.0,924.0,333.0,613.0,389.0,630.0,470.0,599.0,525.0,615.0,56.56854249492381,12.041594578792296,55.44366510251645,16.278820596099706,1,0,0,0,828,243.0,532.0,598.0,917.0,322.0,604.0,400.0,640.0,457.0,591.0,531.0,626.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_08.jpg,286.0,454.0,606.0,922.0,353.0,614.0,409.0,631.0,490.0,596.0,542.0,614.0,56.43580423808985,13.038404810405298,52.952809179494906,16.1245154965971,1,0,0,0,845,265.0,535.0,619.0,916.0,344.0,605.0,420.0,641.0,479.0,586.0,551.0,624.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,230.0,553.0,594.0,982.0,303.0,624.0,385.0,663.0,441.0,609.0,520.0,652.0,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_10.jpg,270.0,446.0,582.0,932.0,331.0,617.0,387.0,633.0,469.0,603.0,525.0,619.0,56.71860364994893,10.04987562112089,56.32051136131489,16.278820596099706,1,0,0,0,815,240.0,538.0,592.0,922.0,321.0,607.0,399.0,642.0,459.0,594.0,531.0,629.0,0,1,1,1,1,1,1
