,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_06_M0_G1_C1_09.jpg,276,439,586,956,340,612,396,625,478,606,531,617,56.32051136,10,53.08483776,11.18033989,1,0,0,0,718,250,527,595,943,329,601,411,636,466,593,538,627,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_10.jpg,266,445,578,957,335,615,391,633,470,604,528,625,56.56854249,13.15294644,58.07753438,20.02498439,1,0,0,0,760,236,539,587,939,323,607,401,645,459,595,531,632,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_11.jpg,255,458,564,932,322,617,379,632,460,611,514,629,57.218878,12.04159458,54.03702434,17.02938637,1,0,0,0,858,224,541,573,926,312,606,390,643,449,600,519,637,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_12.jpg,272,433,576,898,341,589,398,605,477,588,527,606,57.03507693,13.03840481,50.009999,16.1245155,1,0,0,0,792,238,511,579,894,330,581,408,617,465,578,534,614,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_13.jpg,255,438,568,913,321,607,376,622,455,596,511,615,55.4436651,12.16552506,56.0357029,18,1,0,0,0,847,223,526,570,906,311,596,385,632,444,585,514,620,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_14.jpg,262,446,574,922,329,615,383,630,462,600,513,617,54.58937626,11.04536102,51.2445119,17.02938637,1,0,0,0,843,231,530,581,918,317,604,394,639,452,591,524,627,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_15.jpg,268,453,578,927,333,609,390,626,471,601,524,620,57.14017851,14.03566885,53.15072906,18.24828759,1,0,0,0,792,233,532,584,918,323,603,398,639,458,592,527,629,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_16.jpg,246,445,560,912,310,605,367,620,446,593,502,608,57.31491952,11.04536102,56.32051136,13.34166406,1,0,0,0,854,219,521,569,907,301,595,377,629,434,581,507,618,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_17.jpg,272,446,580,913,337,601,394,618,475,595,527,612,57.218878,16.03121954,52.08646657,16.1245155,1,0,0,0,797,239,523,589,910,329,592,401,627,462,583,531,619,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_18.jpg,272,453,580,912,334,602,393,620,470,594,522,613,59.21148537,16.03121954,52.15361924,18.02775638,1,0,0,0,810,240,524,586,907,326,594,399,629,459,584,530,622,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_19.jpg,252,432,566,902,317,601,371,618,449,587,507,603,54.45181356,14.14213562,58.42088668,15.29705854,1,0,0,0,837,231,518,578,898,306,591,381,627,439,576,512,612,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_20.jpg,258,441,566,902,318,604,372,620,451,589,505,603,54.58937626,11.04536102,54.33231083,13.15294644,1,0,0,0,852,234,518,578,900,306,593,384,629,440,577,513,614,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_01.jpg,193,452,520,946,238,636,284,646,357,618,420,627,46.27094121,8.602325267,63.63961031,5.830951895,1,0,1,0,657,182,543,545,936,217,631,291,668,345,608,423,645,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_02.jpg,190,451,520,950,234,636,285,645,357,616,420,631,51.35172831,8.544003745,64.76109943,2.236067977,1,0,1,0,639,184,545,544,934,218,631,297,668,347,609,431,645,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_03.jpg,266,447,575,914,328,611,385,623,464,602,518,617,57.42821606,11.04536102,54.00925847,14.03566885,1,0,0,0,836,234,528,578,911,318,599,394,635,454,591,526,626,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_04.jpg,241,435,557,915,305,611,360,628,440,594,495,608,55.90169944,11.04536102,55.4436651,12.36931688,1,0,0,0,848,219,530,571,908,296,601,370,638,429,584,502,620,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_05.jpg,264,446,576,918,328,615,384,630,466,605,521,622,56.71860365,10.04987562,55,15,1,0,0,0,840,233,534,582,914,315,603,396,639,452,593,526,629,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_06.jpg,236,450,554,938,288,615,344,633,423,607,480,624,56.22277119,18.02775638,57.14017851,16.2788206,1,0,0,0,844,223,537,583,924,280,606,356,642,415,596,490,635,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_07.jpg,250,448,563,942,315,614,370,634,453,608,508,628,55.00909016,18,55.22680509,19.23538406,1,0,0,0,841,231,544,582,925,302,605,381,644,440,598,515,639,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_08.jpg,249,444,564,940,311,617,369,635,451,612,507,631,58.07753438,16,56.14267539,17.02938637,1,0,0,0,850,230,545,583,926,302,609,380,646,438,601,514,640,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_09.jpg,244,444,561,944,307,621,364,637,447,614,502,631,57.14017851,16.03121954,55.14526272,16.03121954,1,0,0,0,843,226,547,578,928,298,612,377,647,434,603,510,641,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_10.jpg,244,447,561,943,310,619,367,637,448,614,503,631,57.07889277,17,55.22680509,17,1,0,0,0,842,225,544,579,926,297,610,376,647,434,602,512,641,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_11.jpg,242,446,560,946,309,621,365,636,446,616,500,631,56.14267539,14,54.08326913,14.14213562,1,0,0,0,841,227,545,578,928,298,612,376,648,433,604,510,641,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_12.jpg,253,448,567,951,317,622,378,642,457,617,513,638,61.07372594,18.02775638,56.14267539,21,1,0,0,0,840,232,550,584,934,306,614,386,651,444,607,521,646,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_13.jpg,250,442,564,954,313,637,373,650,451,591,503,630,60.8276253,8.544003745,65,3.16227766,1,0,1,0,828,225,550,583,934,299,620,382,658,441,610,517,647,0,1,1,1,0,1,0
0,R_587_40_M_07_M0_G1_C1_14.jpg,252,462,569,962,300,640,370,649,444,635,507,641,70.34912935,5.099019514,63.00793601,4.123105626,1,1,1,1,808,226,560,588,947,289,632,381,668,437,625,514,662,0,1,1,1,0,1,0
0,R_587_40_M_07_M0_G1_C1_15.jpg,252,474,570,960,309,630,369,647,447,628,505,648,60.03332408,17.02938637,58.07753438,18.02775638,1,0,0,0,833,229,558,589,946,298,623,379,659,437,613,512,653,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_16.jpg,252,470,572,960,308,628,368,646,448,628,504,645,60.00833275,16.03121954,56.0357029,16.03121954,1,0,0,0,827,230,559,589,946,300,622,380,658,439,613,514,652,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_17.jpg,252,471,572,960,311,628,371,646,450,627,508,647,60.03332408,17.02938637,58.07753438,18.02775638,1,0,0,0,834,232,559,589,948,301,621,382,658,438,613,517,654,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_18.jpg,253,467,570,961,306,640,373,651,449,629,504,639,67.36467917,8,55.32630477,6.32455532,1,1,1,1,820,229,559,590,945,298,628,384,665,441,622,519,661,0,1,1,1,0,1,1
0,R_587_40_M_07_M0_G1_C1_19.jpg,265,479,589,961,340,622,404,640,482,611,542,638,64.00781202,15.03329638,62.93647591,19,1,0,0,0,785,242,560,595,944,335,620,416,658,474,613,546,651,0,1,1,1,1,1,1
0,R_587_40_M_07_M0_G1_C1_20.jpg,268,448,582,934,334,617,390,629,473,609,527,624,56.22277119,9,54.08326913,15.03329638,1,0,0,0,815,243,539,591,921,322,606,403,643,460,598,534,634,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_01.jpg,272,452,590,964,347,617,401,631,482,614,537,630,54.08326913,13,55.00909016,14.03566885,1,0,0,0,755,251,544,594,947,336,606,413,641,472,604,544,640,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_02.jpg,272,452,588,964,348,616,402,631,483,614,536,631,54.14794548,13,53.00943312,15,1,0,0,0,741,251,544,596,945,337,606,415,642,475,606,545,641,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_03.jpg,270,458,592,954,346,621,400,636,483,613,538,628,54.23098745,12,55.14526272,15.03329638,1,0,0,0,732,249,548,598,935,333,612,415,647,471,604,545,640,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_04.jpg,292,444,614,978,396,600,463,626,529,591,549,628,71.86793444,4,42.05948169,9.055385138,1,1,0,0,729,259,541,617,951,380,612,474,649,524,614,597,649,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_05.jpg,278,451,584,912,336,611,392,623,470,598,525,609,56.43580424,8,55.22680509,11.18033989,1,0,0,0,810,248,528,596,907,327,599,403,635,460,587,534,622,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_06.jpg,317,415,677,1064,497,516,555,611,552,551,588,626,111.3058848,9.219544457,82.76472679,22.8035085,1,1,0,0,385,304,637,690,1024,470,707,552,746,607,709,668,742,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_07.jpg,272,444,582,924,333,613,389,630,470,599,525,615,56.56854249,12.04159458,55.4436651,16.2788206,1,0,0,0,828,243,532,598,917,322,604,400,640,457,591,531,626,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_08.jpg,286,454,606,922,353,614,409,631,490,596,542,614,56.43580424,13.03840481,52.95280918,16.1245155,1,0,0,0,845,265,535,619,916,344,605,420,641,479,586,551,624,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,553,594,982,303,624,385,663,441,609,520,652,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_10.jpg,270,446,582,932,331,617,387,633,469,603,525,619,56.71860365,10.04987562,56.32051136,16.2788206,1,0,0,0,815,240,538,592,922,321,607,399,642,459,594,531,629,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_11.jpg,268,442,578,926,330,612,386,629,465,599,518,616,56.43580424,13.03840481,53.33854141,17.02938637,1,0,0,0,834,240,533,592,919,320,603,395,638,452,590,528,626,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_12.jpg,262,462,569,943,319,641,382,654,462,627,525,631,64.32728814,6.08276253,63.03173804,3.16227766,1,1,1,1,813,235,551,590,932,310,626,393,665,449,606,524,642,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_13.jpg,273,453,582,930,338,615,397,633,479,601,527,617,59.8414572,11.04536102,48.25971405,16.03121954,1,0,0,0,781,240,532,587,924,329,606,407,643,465,592,535,627,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_14.jpg,266,441,579,933,322,620,381,637,463,602,520,616,60.20797289,11.18033989,57.31491952,13,1,0,0,0,826,242,537,585,924,318,610,394,645,454,591,525,626,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_15.jpg,277,451,590,921,336,611,391,625,472,598,529,612,55.57877293,8.246211251,57.07889277,14,1,0,0,0,796,244,531,595,918,326,601,404,635,464,587,535,622,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_16.jpg,276,445,583,921,334,611,390,625,470,597,525,610,56.71860365,10.04987562,55.14526272,13.15294644,1,0,0,0,812,245,530,593,914,324,600,403,635,460,587,532,622,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_17.jpg,272,435,592,940,339,623,400,637,483,617,543,621,62.36986452,6.08276253,60,2,1,1,1,1,770,248,540,600,925,330,610,414,648,468,600,543,634,0,1,1,1,0,1,0
0,R_587_40_M_08_M0_G1_C1_18.jpg,290,440,612,939,366,613,422,629,505,613,560,630,56.0357029,16.03121954,55.00909016,15.03329638,1,0,0,0,843,267,546,614,928,355,606,435,642,492,604,566,640,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_19.jpg,276,448,588,923,338,612,393,627,475,602,527,616,55.4436651,10.04987562,52.34500931,13.15294644,1,0,0,0,800,250,534,602,918,329,602,405,638,463,591,538,627,0,1,1,1,1,1,1
0,R_587_40_M_08_M0_G1_C1_20.jpg,274,444,590,930,336,613,392,628,472,601,529,618,56.32051136,13.03840481,57.14017851,17.02938637,1,0,0,0,809,247,537,599,922,327,603,405,639,462,592,537,628,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_01.jpg,275,448,581,918,334,606,391,619,470,595,524,610,57.42821606,8.062257748,54.08326913,15,1,0,0,0,811,244,525,593,910,324,595,403,631,460,583,532,620,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_02.jpg,276,448,582,918,334,606,391,620,470,594,524,609,57.55866572,9.055385138,54.08326913,14.03566885,1,0,0,0,806,245,526,593,910,325,595,403,631,460,583,532,619,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_03.jpg,279,442,596,920,348,602,405,616,486,594,540,610,57.218878,12,54.08326913,15.13274595,1,0,0,0,817,253,523,604,913,337,593,416,628,474,584,545,620,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_04.jpg,274,444,595,932,345,610,401,625,482,599,536,614,56.43580424,12.04159458,54.33231083,15.29705854,1,0,0,0,786,250,533,599,922,333,600,413,636,472,590,543,625,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_05.jpg,273,448,584,931,336,609,391,626,471,598,524,616,55.4436651,14.03566885,53.23532662,18,1,0,0,0,799,242,534,590,923,325,601,401,638,461,588,532,624,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_06.jpg,268,443,580,933,329,611,384,627,464,598,520,616,55.57877293,11.04536102,56.14267539,17,1,0,0,0,826,238,534,589,923,318,602,395,638,453,588,526,624,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_07.jpg,230,414,556,934,317,603,357,620,439,584,494,603,27.89265136,15.29705854,55.90169944,16.4924225,1,0,0,0,841,210,520,569,920,291,594,365,632,426,574,499,613,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_08.jpg,232,421,556,926,298,603,355,621,434,586,492,603,57.87054518,11.18033989,58.85575588,14.56021978,1,0,0,0,854,209,521,568,917,287,593,365,632,424,576,499,613,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_09.jpg,231,472,558,1012,296,648,353,664,427,634,481,650,57.31491952,9.219544457,56.32051136,9.055385138,1,0,0,0,471,195,566,588,987,276,639,360,677,420,623,496,665,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_10.jpg,245,459,568,984,308,631,367,648,449,616,504,633,59.30430001,15.03329638,55.73149917,17.11724277,1,0,0,0,836,226,553,582,964,300,623,378,659,437,605,511,644,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_11.jpg,270,448,594,970,355,619,420,635,500,611,557,620,65.76473219,8.062257748,57.218878,9.055385138,1,0,0,0,690,243,537,602,943,350,613,434,649,489,599,559,633,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_12.jpg,255,468,574,974,320,626,383,647,461,612,518,632,63.95310782,18.11077028,57.218878,20.02498439,1,0,0,0,830,233,555,587,952,311,619,392,657,450,602,523,640,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_13.jpg,256,443,574,950,325,623,386,642,464,608,520,626,61.40032573,18.11077028,56.43580424,18.11077028,1,0,0,0,825,236,547,591,931,316,615,394,651,451,599,524,635,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_14.jpg,262,478,586,978,333,646,399,655,470,605,519,645,66,9.219544457,63.2534584,5.385164807,1,0,1,0,785,235,568,595,957,316,644,411,682,464,630,546,666,0,1,1,1,0,1,0
0,R_587_40_M_09_M0_G1_C1_15.jpg,258,480,583,976,340,634,397,648,462,638,519,651,58.46366393,9.486832981,57.42821606,5.099019514,1,0,1,0,804,234,570,593,955,318,647,412,684,463,631,541,667,0,1,1,1,1,1,0
0,R_587_40_M_09_M0_G1_C1_16.jpg,261,480,587,978,334,644,400,655,471,606,522,644,66,10,63.60031446,5,1,0,1,0,790,237,571,594,958,318,645,416,681,469,632,546,666,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_17.jpg,257,468,564,940,329,628,382,645,461,611,519,632,53.60037313,16.03121954,58.42088668,21.09502311,1,0,0,0,827,234,549,580,927,320,618,392,654,450,602,521,638,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_18.jpg,247,452,560,946,318,621,373,637,453,608,510,630,55.08175742,15,58.24946352,16.03121954,1,0,0,0,856,223,550,576,933,307,613,383,647,441,609,515,645,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_19.jpg,242,468,566,950,313,623,372,641,451,619,508,639,59.00847397,17,57.07889277,20.02498439,1,0,0,0,844,223,555,577,937,303,615,383,652,439,610,514,647,0,1,1,1,1,1,1
0,R_587_40_M_09_M0_G1_C1_20.jpg,241,470,565,954,315,624,371,640,452,607,508,634,56.08029957,15,58.24087911,18,1,0,0,0,847,223,554,577,938,304,615,382,651,440,610,513,647,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_01.jpg,242,472,567,954,317,625,375,641,455,621,514,645,58.07753438,15,59.00847397,22,1,0,0,0,853,222,557,576,938,307,616,386,652,443,612,517,649,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_02.jpg,242,472,568,954,317,625,376,641,455,621,513,643,59.07622195,15.03329638,58.00862005,21.02379604,1,0,0,0,852,222,557,576,938,306,616,386,653,443,612,517,649,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_03.jpg,254,480,578,977,345,628,396,640,469,618,531,630,41.10960958,12.64911064,62.80127387,7,1,0,1,0,813,226,575,586,961,319,645,409,678,461,645,543,678,0,1,1,1,1,1,0
0,R_587_40_M_10_M0_G1_C1_04.jpg,227,476,554,956,288,628,348,646,429,625,485,643,60.13318551,15.13274595,56.08029957,18.02775638,1,0,0,0,853,214,559,567,943,282,625,361,663,418,612,494,652,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_05.jpg,237,462,558,962,299,646,363,651,437,625,499,642,64.00781202,6.403124237,64.28841264,4.123105626,1,1,1,1,839,222,560,567,947,291,633,374,670,426,623,509,660,0,1,1,1,0,1,0
0,R_587_40_M_10_M0_G1_C1_06.jpg,235,474,561,961,303,635,365,651,444,630,503,645,62.20128616,15.03329638,59.21148537,15.03329638,1,0,0,0,854,219,563,570,947,296,627,374,664,433,617,507,655,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_07.jpg,228,507,520,1001,276,655,321,670,402,641,454,657,47.4341649,7.615773106,54.40588203,7.071067812,1,0,0,0,335,190,580,561,1032,251,658,329,692,386,644,468,684,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_08.jpg,243,452,561,956,300,644,367,654,445,596,495,639,67.60177512,7,65.94694838,5,1,1,1,1,825,222,558,576,938,299,628,380,664,433,619,512,657,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_09.jpg,243,460,563,953,309,630,370,646,449,623,506,641,61.13100686,15,57.14017851,17,1,0,0,0,840,225,560,575,938,300,621,381,658,437,613,514,653,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_10.jpg,240,468,569,957,310,632,372,651,453,624,508,645,62.00806399,17,55.32630477,20.02498439,1,0,0,0,832,224,558,576,940,302,622,381,658,441,613,514,652,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_11.jpg,240,470,568,960,308,632,369,649,451,627,507,645,61.07372594,17.02938637,56.14267539,17.02938637,1,0,0,0,846,224,561,576,942,299,622,380,659,438,614,513,654,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_12.jpg,241,468,568,960,307,630,368,648,450,626,507,645,61.00819617,18.02775638,57.218878,19,1,0,0,0,845,225,562,577,942,301,622,380,659,437,614,512,653,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_13.jpg,247,457,561,956,330,637,373,649,450,599,505,638,33.24154028,7.615773106,67.42403132,3.605551275,1,0,1,0,836,223,561,580,945,303,627,386,663,439,620,518,656,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_14.jpg,244,470,567,958,313,629,372,644,454,613,506,640,59.07622195,14.03566885,58.5918083,5,1,0,1,0,850,225,562,580,944,306,623,383,658,442,617,516,655,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_15.jpg,243,470,567,960,314,630,371,645,455,627,512,644,57.03507693,14,57.218878,17,1,0,0,0,852,226,562,577,945,304,624,383,658,442,617,516,654,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_16.jpg,244,469,568,960,315,630,373,645,456,624,510,640,58.07753438,14.03566885,56.32051136,5.830951895,1,0,1,0,852,226,563,580,944,307,624,384,659,443,617,517,655,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_17.jpg,222,477,536,999,257,636,315,656,390,623,436,645,58.54912467,18.97366596,46.17358552,19.02629759,1,0,0,0,564,181,566,563,989,241,629,319,666,377,616,456,657,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_18.jpg,240,477,566,958,314,627,373,643,455,624,513,645,59.07622195,14.03566885,58.00862005,20,1,0,0,0,856,224,562,575,945,307,622,386,658,443,615,520,651,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_19.jpg,234,466,558,960,302,630,362,647,444,626,501,645,60.07495318,17.02938637,57.14017851,18.02775638,1,0,0,0,850,219,558,572,941,296,624,372,659,433,614,506,652,0,1,1,1,1,1,1
0,R_587_40_M_10_M0_G1_C1_20.jpg,234,466,559,960,302,629,363,644,444,626,500,644,61.07372594,15,56.22277119,17,1,0,0,0,850,218,559,572,944,294,624,372,658,431,614,507,653,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_01.jpg,220,508,535,998,271,661,327,669,407,638,454,658,56.0357029,7.615773106,51.07837116,11.18033989,1,0,0,0,809,198,582,561,975,257,650,335,683,395,639,473,676,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_02.jpg,223,514,542,989,281,653,335,666,415,624,456,649,54.08326913,10.77032961,48.02082881,7.810249676,1,0,0,0,838,200,583,567,976,264,650,344,684,403,637,481,676,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_03.jpg,263,480,579,965,342,633,409,649,484,608,523,636,67.36467917,11.18033989,48.01041554,8.246211251,1,0,0,0,766,236,558,583,944,336,627,421,662,479,613,549,650,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_04.jpg,245,456,557,938,317,619,372,637,452,609,507,628,55.4436651,17.11724277,55.14526272,19.02629759,1,0,0,0,856,221,545,569,926,307,612,384,646,442,600,512,636,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_05.jpg,249,450,562,946,318,626,375,643,455,617,511,631,57.55866572,16.03121954,56.08029957,13,1,0,0,0,853,227,549,577,931,310,617,386,654,444,606,517,641,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_06.jpg,262,450,569,934,330,617,384,633,465,608,517,623,54.45181356,12.04159458,52.15361924,14.31782106,1,0,0,0,847,233,541,582,923,318,607,393,644,453,598,524,633,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_07.jpg,256,454,564,934,325,617,378,632,457,609,512,624,53.23532662,11.04536102,55.14526272,15.03329638,1,0,0,0,860,228,541,579,925,310,608,389,645,445,599,518,635,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_08.jpg,274,465,598,963,355,618,421,637,500,619,558,642,66.18912297,17.11724277,58.00862005,22,1,0,0,0,798,250,549,602,949,354,619,433,656,493,612,563,649,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_09.jpg,264,448,576,922,326,598,390,620,472,590,529,611,64.12487817,18.11077028,57.55866572,21.58703314,1,0,0,0,810,236,525,584,912,324,596,398,634,460,580,529,619,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_10.jpg,266,456,578,930,333,617,391,635,474,603,527,619,58.54912467,13.15294644,53.46026562,16.2788206,1,0,0,0,808,236,535,587,920,326,608,402,644,462,595,531,631,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_11.jpg,309,341,654,1019,435,548,499,569,478,562,516,599,65.73431372,8.062257748,32.89376841,19.23538406,1,0,0,0,306,305,552,672,967,526.07,625,584.13,655.56,0,0,0,0,0,1,1,1,1,0,0
0,R_587_40_M_11_M0_G1_C1_12.jpg,276,451,596,933,355,614,412,631,492,606,545,626,57.218878,14.03566885,53.15072906,19.10497317,1,0,0,0,784,252,537,600,922,346,606,425,643,482,598,552,636,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_13.jpg,258,454,570,940,333,618,391,637,471,608,523,626,58.54912467,15.03329638,52.23983155,18.11077028,1,0,0,0,833,232,539,583,926,323,611,403,646,460,600,531,636,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_14.jpg,256,455,570,938,324,618,382,638,462,605,518,623,58.85575588,16.1245155,56.22277119,18.24828759,1,0,0,0,843,234,539,584,924,315,613,393,649,452,596,523,632,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_15.jpg,242,438,557,962,310,616,369,637,451,605,508,622,59.68249325,16.1245155,57.218878,17.11724277,1,0,0,0,843,219,541,567,942,303,610,381,646,440,594,512,631,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_16.jpg,252,452,561,938,317,617,377,636,458,608,511,623,60.67124525,14.14213562,53.33854141,15.29705854,1,0,0,0,857,223,537,570,926,308,611,388,647,447,598,516,634,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_17.jpg,266,447,574,904,322,608,378,620,458,594,514,609,56.43580424,6.08276253,56.14267539,14.14213562,1,1,0,0,852,239,528,585,903,312,597,389,632,446,583,521,619,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_18.jpg,273,448,594,921,342,615,399,631,482,601,537,618,57.55866572,12.04159458,55.14526272,16.03121954,1,0,0,0,802,251,535,599,911,336,606,408,640,470,591,541,627,0,1,1,1,1,1,1
0,R_587_40_M_11_M0_G1_C1_19.jpg,262,434,572,920,316,618,377,632,455,604,515,612,62.36986452,6.32455532,60.13318551,7.280109889,1,1,0,0,833,233,531,586,912,306,605,389,642,446,591,521,627,0,1,1,1,0,1,0
