,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_06_M0_G1_C0_13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,464,533,863,211,539,278,578,349,510,428,548,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_14.jpg,290,424,579,816,335,540,389,554,478,538,531,550,54.14794548,13,53.00943312,11,1,0,0,0,300,274,475,584,857,327,525,396,561,472,523,540,558,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_15.jpg,260,399,552,840,309,541,363,554,452,543,509,555,54.00925847,13.03840481,57.00877125,11.04536102,1,0,0,0,309,240,472,559,864,298,525,371,564,445,528,517,565,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_16.jpg,260,432,526,852,309,568,362,573,444,575,499,582,53.03772242,4,55.22680509,2.236067977,1,1,1,1,484,233,485,546,866,291,549,368,586,439,555,512,593,0,1,1,1,0,1,0
0,R_614_20_M_06_M0_G1_C0_17.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,472,483,865,173,542,241,581,310,511,390,549,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_18.jpg,246,400,529,950,278,565,331,579,414,552,465,566,53.23532662,10,51.4781507,8,1,0,0,0,435,232,485,542,865,269,548,337,585,408,535,476,570,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_19.jpg,263,436,544,851,309,558,362,573,451,567,506,581,53.33854141,14.03566885,55.00909016,13,1,0,0,0,730,236,499,559,875,297,542,372,578,444,551,517,587,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_20.jpg,238,464,519,862,287,576,337,592,421,582,476,596,50.48762225,14.14213562,55.22680509,13,1,0,0,0,576,221,510,534,883,273,559,343,595,412,562,482,597,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_01.jpg,228,416,516,896,281,565,336,584,421,576,478,593,55.57877293,17.11724277,57.03507693,17,1,0,0,0,690,204,505,531,884,267,550,343,591,413,557,486,598,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_02.jpg,226,418,518,890,280,565,335,583,420,576,477,593,55.57877293,16.2788206,57.03507693,17,1,0,0,0,696,204,504,532,883,267,549,344,590,414,557,485,598,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_03.jpg,231,423,520,889,284,565,340,584,425,574,483,591,56.56854249,17.11724277,58.07753438,16.1245155,1,0,0,0,741,209,504,535,882,270,551,346,590,419,559,492,597,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_04.jpg,232,432,520,892,285,568,341,588,425,577,482,593,56.43580424,19.10497317,57.07889277,16,1,0,0,0,747,210,506,537,886,269,554,346,592,420,561,491,599,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_05.jpg,234,410,522,918,282,578,340,596,422,583,480,600,58.21511831,16.2788206,58.07753438,16.03121954,1,0,0,0,640,210,517,537,894,272,565,345,604,420,572,491,609,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_06.jpg,230,415,526,894,287,567,345,587,428,574,487,591,58.42088668,18.02775638,59.13543777,16.2788206,1,0,0,0,705,210,506,540,889,275,553,351,593,425,558,496,597,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_07.jpg,290,358,612,891,372,547,442,566,529,551,586,563,70.00714249,18,57.00877125,11.18033989,1,0,0,0,580,272,478,620,877,369,523,447,566,524,535,592,578,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_08.jpg,286,433,589,864,330,576,388,589,475,570,530,581,58.03447251,12,55.22680509,11.04536102,1,0,0,0,702,267,499,603,870,319,563,391,598,470,555,543,590,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_09.jpg,289,434,585,870,334,583,393,594,480,580,537,590,59.07622195,10,57.14017851,10.19803903,1,0,0,0,724,266,504,601,874,324,570,396,604,475,566,549,598,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_10.jpg,296,436,592,872,345,570,401,588,488,567,543,585,56.14267539,18,55.57877293,17.11724277,1,0,0,0,815,273,508,605,878,333,556,406,595,480,553,556,591,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_11.jpg,300,442,606,874,371,568,432,588,513,571,567,589,61.20457499,19.10497317,54.14794548,18.02775638,1,0,0,0,831,282,509,612,875,358,555,429,592,507,554,578,594,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_12.jpg,303,437,600,876,356,576,413,595,498,576,554,592,57.218878,17.02938637,56.22277119,16.03121954,1,0,0,0,831,277,509,610,883,343,562,418,600,493,562,567,599,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_13.jpg,298,436,598,876,352,579,408,596,494,579,548,593,56.14267539,15.03329638,54.33231083,14.03566885,1,0,0,0,818,273,508,608,885,342,565,413,603,490,566,562,602,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_14.jpg,298,442,594,874,353,575,408,592,494,575,548,592,55.22680509,15.03329638,54.45181356,17.02938637,1,0,0,0,805,275,508,606,882,341,561,412,598,489,560,560,596,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_15.jpg,298,442,597,874,352,571,408,590,495,572,553,589,56.43580424,18.11077028,58.30951895,17.4642492,1,0,0,0,833,274,507,606,878,342,557,413,596,490,557,562,595,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_16.jpg,279,396,583,868,311,564,368,580,456,557,516,573,57.00877125,15,60.20797289,14.03566885,1,0,0,0,622,267,492,601,869,306,546,376,586,449,541,527,579,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_17.jpg,283,438,582,876,325,567,377,585,464,567,523,586,52.23983155,17.02938637,59.53990259,19.10497317,1,0,0,0,733,266,504,602,877,313,553,387,591,461,550,534,588,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_18.jpg,148,262,476,800,194,461,253,481,345,443,403,462,59.53990259,13.03840481,58.30951895,14,1,0,0,0,205,142,383,521,801,185,446,255,484,337,430,416,470,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,406,610,838,435,469,504,515,0,0,0,0,0,1,1,1,1,0,0
0,R_614_20_M_07_M0_G1_C0_20.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,462,537,860,201,536,259,577,324,502,400,545,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_01.jpg,330,410,608,840,386,541,440,560,528,554,582,571,54.74486277,16.03121954,54,15.03329638,1,0,0,0,776,301,481,623,850,373,526,448,564,522,538,593,575,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_02.jpg,330,407,608,841,386,541,441,559,527,553,579,570,55.57877293,16.1245155,52.0096145,15.03329638,1,0,0,0,775,299,481,623,848,372,526,448,564,521,538,593,575,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_03.jpg,324,409,606,835,372,535,425,551,516,540,570,556,53.08483776,16,54.00925847,15,1,0,0,0,804,295,469,620,845,362,519,435,557,511,526,581,563,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_04.jpg,306,406,599,840,364,538,420,557,511,554,566,571,56.43580424,17.02938637,55.08175742,15.03329638,1,0,0,0,766,279,475,609,857,355,523,429,562,507,538,577,575,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_05.jpg,304,426,600,856,371,552,428,570,515,568,568,584,57.42821606,16.1245155,53.08483776,14.03566885,1,0,0,0,787,283,492,605,862,360,537,434,577,505,552,577,588,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_06.jpg,309,426,593,836,366,546,420,562,506,562,560,579,54.33231083,15.03329638,54.14794548,14.03566885,1,0,0,0,779,283,484,603,853,355,531,429,567,502,544,571,579,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_07.jpg,346,393,644,898,432,541,489,553,570,568,621,581,57.14017851,11.04536102,51.623638,6,1,0,1,0,620,319,482,648,862,421,526,495,566,566,554,632,590,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_08.jpg,298,419,610,864,369,544,426,564,516,556,572,574,57.31491952,19.10497317,56,17,1,0,0,0,776,275,483,613,874,357,530,433,569,509,541,581,579,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_10.jpg,340,373,642,845,413,527,471,543,558,548,612,564,58.30951895,13,54.45181356,11.40175425,1,0,0,0,681,311,468,648,861,399,513,475,550,552,532,622,568,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_11.jpg,272,425,537,808,320,530,371,544,457,540,508,552,51.03920062,13,51.03920062,10,1,0,0,0,804,246,466,554,827,307,516,376,552,447,523,517,558,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_12.jpg,292,438,566,814,340,551,393,565,476,556,527,570,53.00943312,14,51.03920062,12.04159458,1,0,0,0,503,263,486,575,839,328,536,397,571,469,543,538,578,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_13.jpg,263,438,533,821,303,548,355,562,441,551,495,565,52.03844733,14,54,13,1,0,0,0,830,238,480,550,846,293,532,365,569,437,536,507,571,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_14.jpg,279,420,546,812,324,539,378,552,464,543,512,556,54,13,48.01041554,12,1,0,0,0,772,252,470,566,841,313,522,382,557,457,525,525,559,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_15.jpg,303,427,589,833,353,542,407,558,496,554,551,568,54.08326913,16.03121954,55,13,1,0,0,0,717,278,475,601,852,343,525,416,562,491,535,561,572,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_16.jpg,292,416,577,838,337,546,390,561,478,551,533,566,53.08483776,15,55.03635162,14,1,0,0,0,719,266,487,591,858,326,532,397,568,473,535,545,571,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_17.jpg,280,389,568,859,325,571,385,582,468,569,533,576,60.00833275,8.062257748,65.06919394,2.236067977,1,0,1,0,687,260,493,591,865,316,555,388,587,461,552,536,586,0,1,1,1,1,1,0
0,R_614_20_M_08_M0_G1_C0_18.jpg,276,431,563,882,310,591,368,599,453,585,515,593,58.13776741,7,62.28964601,6.32455532,1,0,1,0,729,253,503,586,883,301,575,375,609,446,567,528,601,0,1,1,1,1,1,0
0,R_614_20_M_08_M0_G1_C0_19.jpg,284,440,574,880,321,576,377,591,463,572,518,587,56.0357029,14.03566885,55.4436651,15.03329638,1,0,0,0,750,261,505,594,878,311,564,383,600,458,558,532,593,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_20.jpg,288,435,586,878,342,566,397,584,484,572,542,589,55.32630477,17.11724277,58.21511831,17.11724277,1,0,0,0,757,271,502,602,878,329,552,402,587,479,556,550,593,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_01.jpg,306,439,605,882,372,558,428,580,511,578,570,598,57.07013229,18.24828759,59.00847397,19.02629759,1,0,0,0,801,287,498,616,882,361,544,434,582,508,560,580,598,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_02.jpg,306,437,606,883,374,559,430,581,512,576,570,595,57.27128425,17.4642492,58.00862005,17.02938637,1,0,0,0,793,287,497,616,882,361,543,433,582,509,560,580,598,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_03.jpg,194,329,518,870,239,536,306,542,405,527,470,543,67.26812024,5,65.00769185,14,1,1,0,0,318,174,454,551,863,225,521,309,558,394,515,479,553,0,1,1,1,0,1,0
0,R_614_20_M_09_M0_G1_C0_04.jpg,312,301,624,827,379,465,437,484,537,480,593,496,58.30951895,16,56.08029957,13.03840481,1,0,0,0,361,287,409,636,823,366,452,446,492,528,465,602,504,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_05.jpg,311,442,607,875,371,550,425,572,513,576,571,598,55.31726674,17.4642492,58.13776741,18.02775638,1,0,0,0,804,286,489,613,869,361,534,434,573,509,554,580,592,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_06.jpg,220,441,516,885,245,589,297,603,383,567,437,586,52.08646657,13,54.91812087,16.1245155,1,0,0,0,701,204,509,537,886,235,574,303,610,372,554,445,591,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_07.jpg,238,456,524,868,265,591,319,602,409,584,465,591,54.23098745,8,56.0357029,5.099019514,1,0,1,0,785,218,509,548,880,250,576,327,610,400,565,472,600,0,1,1,1,0,1,0
0,R_614_20_M_09_M0_G1_C0_08.jpg,242,450,530,858,271,577,325,591,412,574,468,586,54.00925847,13,56.14267539,10.04987562,1,0,0,0,809,223,502,547,873,263,563,332,596,403,555,477,589,0,1,1,1,1,1,0
0,R_614_20_M_09_M0_G1_C0_09.jpg,288,453,565,868,337,572,389,591,478,583,530,598,52.77309921,16.1245155,52.03844733,15,1,0,0,0,762,266,510,585,879,328,558,400,595,473,568,542,604,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_10.jpg,272,454,542,838,314,562,364,575,451,565,503,577,50.009999,13,52.03844733,11.04536102,1,0,0,0,820,247,495,563,866,304,549,374,584,446,553,516,587,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_11.jpg,304,458,592,885,378,597,434,611,510,617,564,624,56.43580424,12.16552506,54.45181356,3,1,0,1,0,789,279,525,602,892,354,577,436,611,503,596,575,628,0,1,1,1,0,1,0
0,R_614_20_M_09_M0_G1_C0_12.jpg,296,445,579,855,349,563,402,579,490,581,546,597,53.33854141,15.03329638,56.14267539,13,1,0,0,0,775,268,498,589,871,343,549,412,584,486,563,554,597,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_13.jpg,288,460,568,871,343,575,395,593,479,583,533,599,52.61178575,16.1245155,54.08326913,15.13274595,1,0,0,0,778,266,510,584,881,331,559,402,595,473,567,542,603,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_14.jpg,297,456,590,904,358,591,415,607,499,602,555,615,57.31491952,15.13274595,56.00892786,12.16552506,1,0,0,0,742,269,524,599,903,347,574,420,609,496,585,563,620,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_15.jpg,285,458,570,863,343,571,396,589,483,580,538,597,53.33854141,17.02938637,55.00909016,15.03329638,1,0,0,0,768,266,505,582,879,331,555,406,593,477,561,545,597,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_16.jpg,298,462,582,880,360,583,411,600,496,597,550,611,51.7880295,15.13274595,54.00925847,13.15294644,1,0,0,0,804,273,519,592,888,347,568,418,602,490,580,562,614,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_17.jpg,300,442,580,846,351,558,402,573,491,571,546,588,51.0881591,15,55.08175742,14.03566885,1,0,0,0,765,275,493,590,871,342,545,413,580,485,553,554,588,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,508,558,881,239,578,303,613,358,561,439,598,0,1,1,1,0,1,0
0,R_614_20_M_09_M0_G1_C0_19.jpg,294,453,574,860,347,564,396,582,484,578,539,593,49.49747468,16.2788206,55,13.03840481,1,0,0,0,764,267,498,586,874,335,551,407,587,479,565,549,600,0,1,1,1,1,1,1
0,R_614_20_M_09_M0_G1_C0_20.jpg,239,442,528,842,276,560,328,573,418,554,472,568,52,13.03840481,54.33231083,12,1,0,0,0,814,216,486,546,870,265,545,335,580,411,539,484,575,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_01.jpg,308,453,602,856,363,565,414,581,505,572,561,587,51.03920062,16,56,13.03840481,1,0,0,0,813,288,496,610,873,353,550,423,585,499,555,570,589,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_02.jpg,310,456,602,856,366,565,415,581,504,573,558,587,49.16299421,15.03329638,54.00925847,14,1,0,0,0,818,289,496,610,876,354,551,424,586,498,556,569,590,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_03.jpg,338,374,635,852,394,535,450,549,543,549,600,566,56.00892786,14,57.55866572,10.04987562,1,0,0,0,594,311,471,645,861,383,521,458,557,536,533,607,568,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_04.jpg,339,383,628,853,400,538,457,551,543,557,597,570,57.218878,11,54.45181356,8,1,0,0,0,674,308,474,636,857,389,522,463,558,537,542,608,578,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_05.jpg,342,446,626,852,406,554,458,567,547,572,597,586,52.23983155,11,50.35871325,11.18033989,1,0,0,0,611,319,494,635,862,397,539,468,575,541,558,608,593,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_06.jpg,303,441,594,837,362,552,417,566,505,560,560,573,55.08175742,14,55.03635162,11.04536102,1,0,0,0,774,282,483,603,859,351,535,425,571,498,544,569,578,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_07.jpg,263,445,536,832,305,557,358,570,444,559,497,570,53.08483776,11,53,10,1,0,0,0,817,245,489,553,856,295,542,366,577,439,545,510,578,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_08.jpg,338,364,646,862,406,531,466,542,557,552,617,565,60.20797289,10.04987562,60.40695324,7.071067812,1,0,1,0,651,304,468,656,869,392,514,470,552,550,536,622,572,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_09.jpg,292,438,578,842,349,549,403,562,493,560,543,573,54.00925847,13,50.48762225,10.04987562,1,0,0,0,681,269,483,586,862,337,533,410,570,483,545,553,579,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_10.jpg,292,392,578,838,336,543,390,557,482,545,541,557,54.00925847,14,59,10,1,0,0,0,583,265,474,592,860,327,528,399,564,475,529,548,563,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_11.jpg,261,352,554,818,307,497,363,513,456,502,512,516,56.00892786,16,56,12,1,0,0,0,667,237,431,570,840,296,483,370,521,450,487,522,524,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_12.jpg,390,347,712,878,494,514,561,529,663,536,725,556,67.18630813,15,62.80127387,14.14213562,1,0,0,0,723,360,448,720,885,476,498,556,540,638,521,710,558,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,467,497,857,158,544,222,582,287,496,363,535,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_14.jpg,241,401,542,851,291,532,347,549,441,536,499,554,56.08029957,17,58.03447251,17.02938637,1,0,0,0,771,213,470,561,868,278,518,354,555,435,520,508,558,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_15.jpg,260,435,560,852,297,561,353,577,445,559,500,576,56.08029957,16.03121954,55.57877293,14.03566885,1,0,0,0,802,237,485,578,878,287,543,359,580,438,535,511,572,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_16.jpg,315,440,608,878,376,570,430,589,517,592,579,610,54.91812087,16.1245155,62.12889827,15,1,0,0,0,737,293,508,620,884,366,555,439,592,513,571,587,606,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_17.jpg,275,462,548,862,320,578,373,595,458,587,514,601,53.60037313,14.31782106,56.0357029,12.04159458,1,0,0,0,843,252,508,569,879,308,560,379,595,451,564,523,599,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_18.jpg,257,460,529,838,295,566,346,581,431,564,484,581,51.0881591,15,53.93514624,13.03840481,1,0,0,0,839,232,498,546,866,285,551,354,585,425,546,494,583,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_19.jpg,183,393,477,816,230,518,286,533,376,514,431,528,56,15,55.14526272,12,1,0,0,0,726,165,444,492,844,220,503,289,539,368,497,437,532,0,1,1,1,1,1,1
0,R_614_20_M_10_M0_G1_C0_20.jpg,203,352,500,869,253,498,308,513,400,500,456,513,55.00909016,14.03566885,56.00892786,10,1,0,0,0,589,184,427,518,839,241,483,315,520,393,486,466,522,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_01.jpg,337,348,643,857,430,502,485,517,567,533,614,550,55.57877293,9.055385138,48.76474136,5.385164807,1,0,1,0,519,314,446,646,840,417,490,489,526,560,518,627,555,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_02.jpg,352,350,648,824,427,505,481,519,561,535,611,552,54.45181356,10,51.66236541,5.385164807,1,0,1,0,323,309,447,645,840,413,492,482,529,554,521,624,556,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_03.jpg,356,324,663,912,440,507,501,526,579,532,630,550,61.98386887,11.04536102,51.4781507,9.055385138,1,0,0,0,274,338,450,669,843,425,495,499,532,572,518,644,555,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_04.jpg,163,280,510,838,201,496,260,511,355,484,416,501,59.07622195,12,61.13100686,11.04536102,1,0,0,0,262,151,420,520,833,200,478,267,515,350,472,428,509,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_05.jpg,360,322,702,883,472,518,541,536,629,558,686,575,69.87131028,13.15294644,58.69412236,5.099019514,1,0,1,0,710,340,467,699,883,454,505,535,547,615,540,681,579,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_06.jpg,300,338,614,870,331,524,390,536,485,518,543,529,59.03388857,10.04987562,58.07753438,4,1,0,1,0,278,280,446,630,860,326,505,395,539,479,503,554,540,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_07.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,394,715,834,507,446,576,489,0,0,0,0,0,1,1,1,1,0,0
0,R_614_20_M_11_M0_G1_C0_08.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,481,720,834,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_09.jpg,433,355,707,862,512,524,571,538,660,550,716,563,59.68249325,9,56.88585061,3.605551275,1,0,1,0,471,406,459,720,854,497,508,574,544,647,532,717,566,0,1,1,1,1,1,0
0,R_614_20_M_11_M0_G1_C0_10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,446,462,861,0,0,0,0,201.8,509.99,264.5,542.19,0,1,1,0,0,1,1
0,R_614_20_M_11_M0_G1_C0_11.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,370,621,781,252,444,306,488,373.6,400,447,445.2,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_12.jpg,362,363,682,807,406,502,465,518,557,499,617,515,59.03388857,15.03329638,60.07495318,14,1,0,0,0,841,351,434,688,827,401,486,473,524,552,482,629,520,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_13.jpg,289,390,585,843,348,545,407,556,494,559,553,571,59.07622195,11,59.21148537,7.071067812,1,0,1,0,578,265,479,602,861,339,527,413,563,490,541,561,576,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_14.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,481,492,850,184,549,246,585,313,524,388,558,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_15.jpg,216,433,508,866,244,572,296,588,386,557,442,576,52.08646657,15,56.32051136,18.02775638,1,0,0,0,530,201,492,538,875,233,557,302,594,377,538,452,576,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_16.jpg,312,426,598,838,369,543,423,560,510,564,566,582,54.45181356,15.03329638,56.14267539,15.13274595,1,0,0,0,792,287,479,613,861,359,529,433,565,509,543,579,579,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_17.jpg,297,417,595,820,357,538,414,548,500,555,554,568,57.03507693,10.04987562,54.74486277,5.385164807,1,0,1,0,605,281,469,600,847,350,522,420,556,494,537,566,571,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_18.jpg,294,410,568,814,338,533,392,546,479,536,534,550,54.08326913,12.04159458,55.14526272,10,1,0,0,0,653,271,468,584,842,328,517,398,553,474,521,544,556,0,1,1,1,1,1,1
0,R_614_20_M_11_M0_G1_C0_19.jpg,263,401,547,816,304,527,360,543,452,531,506,547,56.00892786,15,54,14.03566885,1,0,0,0,769,240,456,565,844,293,512,367,549,442,515,518,552,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_01.jpg,289,359,599,826,348,514,405,527,499,527,559,545,57.00877125,13,60.5309838,12.16552506,1,0,0,0,453,264,447,607,846,337,499,413,537,495,514,568,551,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_02.jpg,282,350,599,831,349,517,408,528,500,530,557,547,59.00847397,11.04536102,57.55866572,11.04536102,1,0,0,0,412,262,447,606,848,336,500,411,536,493,514,566,550,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_03.jpg,400,354,711,844,502,502,564,518,658,531,711,546,62.28964601,12,53.93514624,7.615773106,1,0,0,0,682,375,440,720,853,483,490,561,529,637,514,706,548,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,478,719,882,550,523,623,563,0,0,0,0,0,1,1,1,1,0,0
0,R_614_20_M_12_M0_G1_C0_05.jpg,340,391,640,843,414,532,469,542,556,554,612,570,55.00909016,9,56.88585061,8.246211251,1,0,0,0,765,314,471,644,857,402,518,475,555,550,537,619,572,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_06.jpg,338,438,644,920,433,598,492,613,570,615,619,625,59.21148537,14.03566885,49.25444142,6,1,0,0,0,405,312,531,647,927,420,580,497,620,572,599,630,636,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_07.jpg,338,334,666,874,441,526,504,543,589,567,643,580,63.78871374,11.18033989,55.31726674,2.236067977,1,0,1,0,482,320,463,670,863,427,512,504,551,576,546,646,580,0,1,1,1,1,1,1
0,R_614_20_M_12_M0_G1_C0_08.jpg,263,416,546,840,314,539,368,556,459,547,512,562,54.14794548,16.03121954,53.00943312,14,1,0,0,0,801,233,466,563,862,301,524,377,562,452,531,525,566,0,1,1,1,1,1,1
