,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_04_M0_G1_C0_18.jpg,280.0,414.0,561.0,834.0,314.0,557.0,368.0,573.0,457.0,548.0,510.0,563.0,54.037024344425184,16.0312195418814,53.46026561849464,12.041594578792296,1,0,0,0,792,255.0,487.0,575.0,863.0,304.0,543.0,377.0,580.0,450.0,533.0,521.0,570.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_19.jpg,304.0,428.0,612.0,892.0,370.0,567.0,429.0,586.0,514.0,581.0,575.0,602.0,59.53990258641679,16.1245154965971,61.0,20.024984394500787,1,0,0,0,777,284.0,498.0,623.0,895.0,359.0,552.0,432.0,587.0,515.0,560.0,588.0,597.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_20.jpg,265.0,436.0,556.0,856.0,294.0,573.0,350.0,588.0,440.0,567.0,495.0,584.0,56.0,15.0,55.44366510251645,16.1245154965971,1,0,0,0,771,250.0,503.0,573.0,877.0,289.0,561.0,359.0,596.0,430.0,552.0,504.0,590.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_01.jpg,352.0,435.0,654.0,881.0,425.0,564.0,478.0,584.0,568.0,589.0,625.0,606.0,53.9351462406472,17.26267650163207,57.3149195236284,13.038404810405298,1,0,0,0,804,325.0,505.0,656.0,891.0,415.0,552.0,490.0,591.0,563.0,574.0,631.0,611.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_02.jpg,350.0,430.0,648.0,886.0,425.0,564.0,477.0,582.0,565.0,587.0,622.0,603.0,52.773099207835045,15.132745950421556,57.21887800367987,13.0,1,0,0,0,789,322.0,503.0,655.0,892.0,413.0,550.0,488.0,590.0,562.0,573.0,630.0,611.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_03.jpg,330.0,422.0,630.0,898.0,403.0,576.0,461.0,594.0,546.0,599.0,604.0,616.0,58.69412236331676,15.132745950421556,58.215118311311535,14.0,1,0,0,0,679,303.0,515.0,638.0,897.0,395.0,562.0,469.0,599.0,543.0,584.0,614.0,621.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_04.jpg,346.0,415.0,627.0,849.0,412.0,559.0,464.0,573.0,547.0,578.0,603.0,588.0,52.23983154643591,13.0,56.43580423808985,5.0990195135927845,1,0,1,0,711,317.0,496.0,636.0,868.0,401.0,542.0,473.0,577.0,542.0,559.0,611.0,594.0,0,1,1,1,1,1,0
0,R_614_20_M_05_M0_G1_C0_05.jpg,328.0,430.0,608.0,852.0,385.0,559.0,438.0,576.0,522.0,570.0,576.0,587.0,53.33854141237835,16.0312195418814,54.08326913195984,15.033296378372908,1,0,0,0,772,299.0,493.0,617.0,870.0,373.0,543.0,446.0,580.0,517.0,556.0,590.0,593.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_06.jpg,334.0,406.0,610.0,850.0,386.0,549.0,439.0,563.0,527.0,555.0,579.0,570.0,53.08483775994799,14.0,52.0,14.0356688476182,1,0,0,0,674,308.0,482.0,625.0,864.0,375.0,533.0,451.0,571.0,522.0,540.0,595.0,577.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_07.jpg,302.0,422.0,582.0,829.0,345.0,549.0,397.0,564.0,485.0,551.0,539.0,562.0,52.009614495783374,15.0,54.037024344425184,10.0,1,0,0,0,694,277.0,482.0,592.0,856.0,336.0,536.0,406.0,572.0,479.0,536.0,550.0,571.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_08.jpg,310.0,410.0,593.0,840.0,367.0,537.0,420.0,554.0,507.0,545.0,560.0,559.0,53.23532661682466,16.0312195418814,53.0,13.0,1,0,0,0,644,286.0,472.0,607.0,857.0,356.0,523.0,430.0,559.0,505.0,530.0,572.0,564.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_09.jpg,187.0,422.0,492.0,840.0,215.0,568.0,264.0,585.0,346.0,542.0,401.0,560.0,49.8196748283246,13.341664064126334,55.90169943749474,12.16552506059644,1,0,0,0,289,176.0,486.0,509.0,860.0,202.0,553.0,270.0,591.0,337.0,528.0,414.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_10.jpg,299.0,415.0,588.0,851.0,350.0,553.0,403.0,568.0,494.0,565.0,553.0,580.0,53.33854141237835,14.0356688476182,59.0,13.0,1,0,0,0,757,266.0,483.0,600.0,877.0,338.0,537.0,411.0,573.0,490.0,548.0,561.0,585.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_11.jpg,324.0,433.0,610.0,857.0,383.0,561.0,437.0,578.0,522.0,573.0,577.0,587.0,54.45181356024793,16.0312195418814,55.00909015790027,13.152946437965904,1,0,0,0,829,295.0,496.0,618.0,872.0,371.0,546.0,444.0,582.0,516.0,559.0,587.0,594.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_12.jpg,289.0,424.0,564.0,836.0,340.0,550.0,392.0,565.0,481.0,563.0,534.0,577.0,52.03844732503075,14.0,53.08483775994799,12.0,1,0,0,0,617,262.0,484.0,579.0,861.0,329.0,537.0,400.0,573.0,474.0,548.0,542.0,582.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_13.jpg,295.0,456.0,578.0,852.0,348.0,572.0,398.0,586.0,484.0,578.0,539.0,593.0,50.08991914547278,14.0356688476182,55.00909015790027,14.0,1,0,0,0,679,273.0,504.0,588.0,876.0,335.0,556.0,408.0,593.0,480.0,561.0,547.0,596.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_14.jpg,280.0,442.0,563.0,849.0,333.0,568.0,388.0,573.0,471.0,581.0,529.0,589.0,55.00909015790027,4.123105625617661,58.42088667591412,3.1622776601683795,1,1,1,1,550,263.0,489.0,581.0,866.0,318.0,550.0,392.0,585.0,464.0,557.0,538.0,593.0,0,1,1,1,0,1,0
0,R_614_20_M_05_M0_G1_C0_15.jpg,188.0,339.0,510.0,839.0,238.0,509.0,299.0,529.0,395.0,516.0,457.0,534.0,61.20457499239743,19.026297590440446,62.07253821135398,18.0,1,0,0,0,572,163.0,444.0,530.0,846.0,226.0,493.0,304.0,534.0,386.0,497.0,466.0,538.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_16.jpg,137.0,384.0,450.0,868.0,169.0,562.0,223.0,580.0,315.0,546.0,374.0,567.0,54.3323108288245,17.11724276862369,59.13543776789008,20.024984394500787,1,0,0,0,616,131.0,488.0,471.0,866.0,165.0,548.0,233.0,590.0,307.0,530.0,383.0,570.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_17.jpg,186.0,422.0,493.0,870.0,229.0,568.0,287.0,580.0,379.0,568.0,438.0,580.0,58.00862004909271,12.0,59.00847396772772,11.0,1,0,0,0,728,166.0,488.0,506.0,873.0,216.0,552.0,291.0,586.0,368.0,551.0,451.0,586.0,0,1,1,1,1,1,0
0,R_614_20_M_05_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,147.0,458.0,498.0,870.0,175.0,522.0,238.0,561.0,302.0,506.0,382.0,545.0,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,120.0,460.0,485.0,872.0,149.0,534.0,210.0,567.0,284.0,516.0,361.0,550.0,0,1,1,1,0,1,1
0,R_614_20_M_05_M0_G1_C0_20.jpg,193.0,427.0,494.0,855.0,216.0,566.0,263.0,582.0,346.0,541.0,398.0,561.0,47.265209192385896,14.0356688476182,53.150729063673246,14.142135623730953,1,0,0,0,372,180.0,478.0,516.0,870.0,204.0,552.0,268.0,590.0,337.0,526.0,413.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_01.jpg,296.0,405.0,596.0,834.0,349.0,537.0,403.0,550.0,492.0,542.0,549.0,556.0,54.00925846556311,13.038404810405298,57.07889277132134,12.0,1,0,0,0,579,280.0,471.0,597.0,855.0,340.0,522.0,413.0,560.0,487.0,529.0,558.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_02.jpg,296.0,405.0,596.0,835.0,349.0,537.0,403.0,550.0,492.0,542.0,549.0,556.0,54.037024344425184,13.0,57.07889277132134,12.041594578792296,1,0,0,0,584,280.0,471.0,597.0,855.0,340.0,523.0,414.0,561.0,487.0,529.0,558.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_03.jpg,278.0,380.0,564.0,846.0,333.0,546.0,388.0,558.0,476.0,553.0,531.0,567.0,55.03635162326805,12.0,55.00909015790027,12.0,1,0,0,0,518,261.0,479.0,580.0,859.0,323.0,529.0,396.0,567.0,470.0,536.0,540.0,574.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_04.jpg,276.0,400.0,561.0,832.0,334.0,540.0,387.0,553.0,473.0,545.0,529.0,560.0,53.0,13.0,56.08029957123981,12.0,1,0,0,0,492,262.0,471.0,575.0,854.0,322.0,524.0,394.0,562.0,466.0,530.0,535.0,566.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_05.jpg,302.0,413.0,599.0,872.0,372.0,563.0,426.0,580.0,512.0,581.0,568.0,594.0,54.74486277268398,14.142135623730953,56.1426753904728,10.0,1,0,0,0,680,279.0,498.0,603.0,881.0,362.0,547.0,432.0,585.0,507.0,567.0,575.0,602.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_06.jpg,298.0,413.0,571.0,840.0,353.0,551.0,404.0,565.0,491.0,561.0,542.0,576.0,51.0881590977792,14.0,51.0881590977792,13.038404810405298,1,0,0,0,625,269.0,485.0,586.0,859.0,341.0,534.0,413.0,572.0,483.0,546.0,553.0,582.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_07.jpg,288.0,411.0,579.0,847.0,346.0,547.0,399.0,560.0,487.0,556.0,543.0,570.0,53.009433122794285,13.0,56.1426753904728,11.04536101718726,1,0,0,0,547,267.0,480.0,588.0,861.0,333.0,532.0,408.0,569.0,480.0,541.0,550.0,578.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_08.jpg,255.0,87.0,639.0,734.0,339.0,323.0,407.0,338.0,511.0,348.0,574.0,367.0,68.11754546370561,9.055385138137416,63.63961030678928,9.219544457292889,1,0,0,0,351,247.0,257.0,628.0,738.0,332.0,314.0,404.0,355.0,516.0,334.0,579.0,375.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,254.0,397.0,615.0,829.0,328.0,447.0,407.0,489.0,494.0,455.0,571.0,498.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_10.jpg,226.0,328.0,534.0,868.0,274.0,514.0,332.0,532.0,428.0,519.0,487.0,538.0,58.137767414994535,18.0,59.0,17.029386365926403,1,0,0,0,406,200.0,454.0,547.0,859.0,266.0,498.0,341.0,538.0,420.0,505.0,493.0,545.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_11.jpg,235.0,417.0,536.0,881.0,286.0,561.0,343.0,579.0,430.0,558.0,488.0,576.0,57.14017850864661,17.029386365926403,58.54912467321779,16.278820596099706,1,0,0,0,782,214.0,493.0,547.0,882.0,271.0,545.0,345.0,586.0,423.0,544.0,500.0,583.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,182.0,490.0,537.0,883.0,210.0,555.0,264.0,593.0,327.0,540.0,404.0,579.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,183.0,464.0,533.0,863.0,211.0,539.0,278.0,578.0,349.0,510.0,428.0,548.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_14.jpg,290.0,424.0,579.0,816.0,335.0,540.0,389.0,554.0,478.0,538.0,531.0,550.0,54.147945482723536,13.0,53.009433122794285,11.0,1,0,0,0,300,274.0,475.0,584.0,857.0,327.0,525.0,396.0,561.0,472.0,523.0,540.0,558.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_15.jpg,260.0,399.0,552.0,840.0,309.0,541.0,363.0,554.0,452.0,543.0,509.0,555.0,54.00925846556311,13.038404810405298,57.0087712549569,11.04536101718726,1,0,0,0,309,240.0,472.0,559.0,864.0,298.0,525.0,371.0,564.0,445.0,528.0,517.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_16.jpg,260.0,432.0,526.0,852.0,309.0,568.0,362.0,573.0,444.0,575.0,499.0,582.0,53.03772242470448,4.0,55.22680508593631,2.23606797749979,1,1,1,1,484,233.0,485.0,546.0,866.0,291.0,549.0,368.0,586.0,439.0,555.0,512.0,593.0,0,1,1,1,0,1,0
0,R_614_20_M_06_M0_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,149.0,472.0,483.0,865.0,173.0,542.0,241.0,581.0,310.0,511.0,390.0,549.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_18.jpg,246.0,400.0,529.0,950.0,278.0,565.0,331.0,579.0,414.0,552.0,465.0,566.0,53.23532661682466,10.0,51.47815070493501,8.0,1,0,0,0,435,232.0,485.0,542.0,865.0,269.0,548.0,337.0,585.0,408.0,535.0,476.0,570.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_19.jpg,263.0,436.0,544.0,851.0,309.0,558.0,362.0,573.0,451.0,567.0,506.0,581.0,53.33854141237835,14.0356688476182,55.00909015790027,13.0,1,0,0,0,730,236.0,499.0,559.0,875.0,297.0,542.0,372.0,578.0,444.0,551.0,517.0,587.0,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_20.jpg,238.0,464.0,519.0,862.0,287.0,576.0,337.0,592.0,421.0,582.0,476.0,596.0,50.48762224545735,14.142135623730953,55.22680508593631,13.0,1,0,0,0,576,221.0,510.0,534.0,883.0,273.0,559.0,343.0,595.0,412.0,562.0,482.0,597.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_01.jpg,228.0,416.0,516.0,896.0,281.0,565.0,336.0,584.0,421.0,576.0,478.0,593.0,55.57877292636101,17.11724276862369,57.0350769263968,17.0,1,0,0,0,690,204.0,505.0,531.0,884.0,267.0,550.0,343.0,591.0,413.0,557.0,486.0,598.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_02.jpg,226.0,418.0,518.0,890.0,280.0,565.0,335.0,583.0,420.0,576.0,477.0,593.0,55.57877292636101,16.278820596099706,57.0350769263968,17.0,1,0,0,0,696,204.0,504.0,532.0,883.0,267.0,549.0,344.0,590.0,414.0,557.0,485.0,598.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_03.jpg,231.0,423.0,520.0,889.0,284.0,565.0,340.0,584.0,425.0,574.0,483.0,591.0,56.56854249492381,17.11724276862369,58.077534382926416,16.1245154965971,1,0,0,0,741,209.0,504.0,535.0,882.0,270.0,551.0,346.0,590.0,419.0,559.0,492.0,597.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_04.jpg,232.0,432.0,520.0,892.0,285.0,568.0,341.0,588.0,425.0,577.0,482.0,593.0,56.43580423808985,19.1049731745428,57.07889277132134,16.0,1,0,0,0,747,210.0,506.0,537.0,886.0,269.0,554.0,346.0,592.0,420.0,561.0,491.0,599.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_05.jpg,234.0,410.0,522.0,918.0,282.0,578.0,340.0,596.0,422.0,583.0,480.0,600.0,58.215118311311535,16.278820596099706,58.077534382926416,16.0312195418814,1,0,0,0,640,210.0,517.0,537.0,894.0,272.0,565.0,345.0,604.0,420.0,572.0,491.0,609.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_06.jpg,230.0,415.0,526.0,894.0,287.0,567.0,345.0,587.0,428.0,574.0,487.0,591.0,58.42088667591412,18.027756377319943,59.13543776789008,16.278820596099706,1,0,0,0,705,210.0,506.0,540.0,889.0,275.0,553.0,351.0,593.0,425.0,558.0,496.0,597.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_07.jpg,290.0,358.0,612.0,891.0,372.0,547.0,442.0,566.0,529.0,551.0,586.0,563.0,70.00714249274856,18.0,57.0087712549569,11.180339887498947,1,0,0,0,580,272.0,478.0,620.0,877.0,369.0,523.0,447.0,566.0,524.0,535.0,592.0,578.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_08.jpg,286.0,433.0,589.0,864.0,330.0,576.0,388.0,589.0,475.0,570.0,530.0,581.0,58.034472514187634,12.0,55.22680508593631,11.04536101718726,1,0,0,0,702,267.0,499.0,603.0,870.0,319.0,563.0,391.0,598.0,470.0,555.0,543.0,590.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_09.jpg,289.0,434.0,585.0,870.0,334.0,583.0,393.0,594.0,480.0,580.0,537.0,590.0,59.07622195096772,10.0,57.14017850864661,10.198039027185567,1,0,0,0,724,266.0,504.0,601.0,874.0,324.0,570.0,396.0,604.0,475.0,566.0,549.0,598.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_10.jpg,296.0,436.0,592.0,872.0,345.0,570.0,401.0,588.0,488.0,567.0,543.0,585.0,56.1426753904728,18.0,55.57877292636101,17.11724276862369,1,0,0,0,815,273.0,508.0,605.0,878.0,333.0,556.0,406.0,595.0,480.0,553.0,556.0,591.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_11.jpg,300.0,442.0,606.0,874.0,371.0,568.0,432.0,588.0,513.0,571.0,567.0,589.0,61.20457499239743,19.1049731745428,54.147945482723536,18.027756377319943,1,0,0,0,831,282.0,509.0,612.0,875.0,358.0,555.0,429.0,592.0,507.0,554.0,578.0,594.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_12.jpg,303.0,437.0,600.0,876.0,356.0,576.0,413.0,595.0,498.0,576.0,554.0,592.0,57.21887800367987,17.029386365926403,56.22277118748239,16.0312195418814,1,0,0,0,831,277.0,509.0,610.0,883.0,343.0,562.0,418.0,600.0,493.0,562.0,567.0,599.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_13.jpg,298.0,436.0,598.0,876.0,352.0,579.0,408.0,596.0,494.0,579.0,548.0,593.0,56.1426753904728,15.033296378372908,54.3323108288245,14.0356688476182,1,0,0,0,818,273.0,508.0,608.0,885.0,342.0,565.0,413.0,603.0,490.0,566.0,562.0,602.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_14.jpg,298.0,442.0,594.0,874.0,353.0,575.0,408.0,592.0,494.0,575.0,548.0,592.0,55.22680508593631,15.033296378372908,54.45181356024793,17.029386365926403,1,0,0,0,805,275.0,508.0,606.0,882.0,341.0,561.0,412.0,598.0,489.0,560.0,560.0,596.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_15.jpg,298.0,442.0,597.0,874.0,352.0,571.0,408.0,590.0,495.0,572.0,553.0,589.0,56.43580423808985,18.110770276274835,58.30951894845301,17.46424919657298,1,0,0,0,833,274.0,507.0,606.0,878.0,342.0,557.0,413.0,596.0,490.0,557.0,562.0,595.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_16.jpg,279.0,396.0,583.0,868.0,311.0,564.0,368.0,580.0,456.0,557.0,516.0,573.0,57.0087712549569,15.0,60.20797289396148,14.0356688476182,1,0,0,0,622,267.0,492.0,601.0,869.0,306.0,546.0,376.0,586.0,449.0,541.0,527.0,579.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_17.jpg,283.0,438.0,582.0,876.0,325.0,567.0,377.0,585.0,464.0,567.0,523.0,586.0,52.23983154643591,17.029386365926403,59.53990258641679,19.1049731745428,1,0,0,0,733,266.0,504.0,602.0,877.0,313.0,553.0,387.0,591.0,461.0,550.0,534.0,588.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_18.jpg,148.0,262.0,476.0,800.0,194.0,461.0,253.0,481.0,345.0,443.0,403.0,462.0,59.53990258641679,13.038404810405298,58.30951894845301,14.0,1,0,0,0,205,142.0,383.0,521.0,801.0,185.0,446.0,255.0,484.0,337.0,430.0,416.0,470.0,0,1,1,1,1,1,1
0,R_614_20_M_07_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,242.0,406.0,610.0,838.0,435.0,469.0,504.0,515.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0,R_614_20_M_07_M0_G1_C0_20.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,172.0,462.0,537.0,860.0,201.0,536.0,259.0,577.0,324.0,502.0,400.0,545.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_01.jpg,330.0,410.0,608.0,840.0,386.0,541.0,440.0,560.0,528.0,554.0,582.0,571.0,54.74486277268398,16.0312195418814,54.0,15.033296378372908,1,0,0,0,776,301.0,481.0,623.0,850.0,373.0,526.0,448.0,564.0,522.0,538.0,593.0,575.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_02.jpg,330.0,407.0,608.0,841.0,386.0,541.0,441.0,559.0,527.0,553.0,579.0,570.0,55.57877292636101,16.1245154965971,52.009614495783374,15.033296378372908,1,0,0,0,775,299.0,481.0,623.0,848.0,372.0,526.0,448.0,564.0,521.0,538.0,593.0,575.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_03.jpg,324.0,409.0,606.0,835.0,372.0,535.0,425.0,551.0,516.0,540.0,570.0,556.0,53.08483775994799,16.0,54.00925846556311,15.0,1,0,0,0,804,295.0,469.0,620.0,845.0,362.0,519.0,435.0,557.0,511.0,526.0,581.0,563.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_04.jpg,306.0,406.0,599.0,840.0,364.0,538.0,420.0,557.0,511.0,554.0,566.0,571.0,56.43580423808985,17.029386365926403,55.08175741568164,15.033296378372908,1,0,0,0,766,279.0,475.0,609.0,857.0,355.0,523.0,429.0,562.0,507.0,538.0,577.0,575.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_05.jpg,304.0,426.0,600.0,856.0,371.0,552.0,428.0,570.0,515.0,568.0,568.0,584.0,57.42821606144492,16.1245154965971,53.08483775994799,14.0356688476182,1,0,0,0,787,283.0,492.0,605.0,862.0,360.0,537.0,434.0,577.0,505.0,552.0,577.0,588.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_06.jpg,309.0,426.0,593.0,836.0,366.0,546.0,420.0,562.0,506.0,562.0,560.0,579.0,54.3323108288245,15.033296378372908,54.147945482723536,14.0356688476182,1,0,0,0,779,283.0,484.0,603.0,853.0,355.0,531.0,429.0,567.0,502.0,544.0,571.0,579.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_07.jpg,346.0,393.0,644.0,898.0,432.0,541.0,489.0,553.0,570.0,568.0,621.0,581.0,57.14017850864661,11.04536101718726,51.62363799656123,6.0,1,0,1,0,620,319.0,482.0,648.0,862.0,421.0,526.0,495.0,566.0,566.0,554.0,632.0,590.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_08.jpg,298.0,419.0,610.0,864.0,369.0,544.0,426.0,564.0,516.0,556.0,572.0,574.0,57.3149195236284,19.1049731745428,56.0,17.0,1,0,0,0,776,275.0,483.0,613.0,874.0,357.0,530.0,433.0,569.0,509.0,541.0,581.0,579.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_10.jpg,340.0,373.0,642.0,845.0,413.0,527.0,471.0,543.0,558.0,548.0,612.0,564.0,58.30951894845301,13.0,54.45181356024793,11.40175425099138,1,0,0,0,681,311.0,468.0,648.0,861.0,399.0,513.0,475.0,550.0,552.0,532.0,622.0,568.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_11.jpg,272.0,425.0,537.0,808.0,320.0,530.0,371.0,544.0,457.0,540.0,508.0,552.0,51.03920062069938,13.0,51.03920062069938,10.0,1,0,0,0,804,246.0,466.0,554.0,827.0,307.0,516.0,376.0,552.0,447.0,523.0,517.0,558.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_12.jpg,292.0,438.0,566.0,814.0,340.0,551.0,393.0,565.0,476.0,556.0,527.0,570.0,53.009433122794285,14.0,51.03920062069938,12.041594578792296,1,0,0,0,503,263.0,486.0,575.0,839.0,328.0,536.0,397.0,571.0,469.0,543.0,538.0,578.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_13.jpg,263.0,438.0,533.0,821.0,303.0,548.0,355.0,562.0,441.0,551.0,495.0,565.0,52.03844732503075,14.0,54.0,13.0,1,0,0,0,830,238.0,480.0,550.0,846.0,293.0,532.0,365.0,569.0,437.0,536.0,507.0,571.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_14.jpg,279.0,420.0,546.0,812.0,324.0,539.0,378.0,552.0,464.0,543.0,512.0,556.0,54.0,13.0,48.010415536631214,12.0,1,0,0,0,772,252.0,470.0,566.0,841.0,313.0,522.0,382.0,557.0,457.0,525.0,525.0,559.0,0,1,1,1,1,1,1
0,R_614_20_M_08_M0_G1_C0_15.jpg,303.0,427.0,589.0,833.0,353.0,542.0,407.0,558.0,496.0,554.0,551.0,568.0,54.08326913195984,16.0312195418814,55.0,13.0,1,0,0,0,717,278.0,475.0,601.0,852.0,343.0,525.0,416.0,562.0,491.0,535.0,561.0,572.0,0,1,1,1,1,1,1
