,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_216_60_M_04_M1_G1_C0_14.jpg,198.0,690.0,496.0,1132.0,306.0,690.0,380.0,698.0,354.0,694.0,370.0,707.0,74.43117626371358,5.830951894845301,18.384776310850235,4.0,1,1,0,0,623,186.06,756.2,524.23,1149.46,311.45,811.29,366.55,841.69,440.64,818.89,490.03,856.89,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_15.jpg,212.0,684.0,506.0,1175.0,332.0,682.0,404.0,689.0,372.0,681.0,382.0,693.0,72.17340230306452,5.830951894845301,12.041594578792296,4.47213595499958,1,1,0,0,610,186.06,769.5,545.13,1193.15,260.16,826.49,320.95,870.19,387.44,849.29,461.54,889.18,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_16.jpg,166.0,669.0,476.0,1181.0,321.0,683.0,406.0,697.0,280.0,680.0,333.0,689.0,85.37564055396598,6.708203932499369,22.80350850198276,5.385164807134504,1,1,0,0,715,146.17,773.3,505.23,1162.76,267.75,835.99,315.25,877.79,385.54,845.49,450.14,879.69,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_17.jpg,211.0,695.0,482.0,1133.0,336.0,688.0,372.0,696.0,325.0,694.0,344.0,706.0,36.87817782917155,5.0,11.704699910719626,2.0,1,0,0,0,736,184.16,769.5,499.53,1111.46,252.56,826.49,328.55,868.29,383.64,830.29,444.44,868.29,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_18.jpg,254.0,720.0,508.0,1146.0,442.0,704.0,486.0,711.0,388.0,701.0,415.0,708.0,44.28317965096906,2.23606797749979,8.06225774829855,11.0,1,1,0,0,762,231.66,794.19,543.23,1143.76,292.45,849.29,362.75,894.88,410.24,856.89,478.64,892.99,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_19.jpg,114.0,706.0,382.0,1172.0,223.0,692.0,294.0,698.0,246.0,696.0,261.0,705.0,71.25307010929424,4.47213595499958,8.06225774829855,1.0,1,1,0,0,493,100.57,782.8,421.64,1143.76,157.57,868.29,205.06,896.78,271.56,839.79,336.15,875.89,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_20.jpg,205.0,614.0,518.0,1124.0,404.0,650.0,466.0,664.0,346.0,649.0,381.0,674.0,54.147945482723536,10.198039027185567,21.840329667841555,3.1622776601683795,1,0,0,0,695,182.26,712.5,528.03,1120.96,262.06,773.3,328.55,813.19,410.24,779.0,472.94,822.69,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_01.jpg,170.0,710.0,420.0,1126.0,316.0,698.0,358.0,705.0,287.0,700.0,302.0,704.0,42.1070065428546,3.605551275463989,9.848857801796104,3.605551275463989,1,1,0,0,703,134.77,780.89,461.54,1126.66,225.96,841.69,281.05,877.79,345.65,845.49,395.04,877.79,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_02.jpg,166.0,711.0,422.0,1121.0,307.0,699.0,346.0,706.0,252.0,697.0,302.0,704.0,39.11521443121589,4.242640687119285,50.35871324805669,7.071067811865476,1,1,0,0,680,146.17,788.5,450.14,1113.36,216.46,851.2,273.46,887.28,330.45,839.79,387.44,873.99,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_03.jpg,134.0,705.0,415.0,1141.0,263.0,695.0,346.0,699.0,243.0,697.0,266.0,704.0,83.05419917138447,3.605551275463989,14.560219778561036,9.219544457292889,1,1,0,0,816,102.47,775.2,438.74,1145.66,222.16,830.29,281.05,868.29,349.45,849.29,393.14,889.18,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_04.jpg,260.0,658.0,534.0,1116.0,377.0,676.0,439.0,687.0,395.0,668.0,411.0,688.0,62.64982043070834,7.280109889280518,18.384776310850235,7.0,1,1,0,0,362,252.56,727.7,592.62,1136.16,414.04,782.8,459.64,828.39,505.23,811.29,560.33,847.39,1,1,1,1,1,1,0
0,R_216_60_M_05_M1_G1_C0_05.jpg,195.0,664.0,484.0,1165.0,311.0,675.0,376.0,684.0,304.0,680.0,336.0,698.0,65.62011886609167,6.4031242374328485,24.839484696748443,5.0,1,1,0,0,544,157.57,752.4,514.73,1170.36,225.96,830.29,292.45,868.29,368.45,830.29,434.94,866.39,1,1,1,1,0,1,0
0,R_216_60_M_05_M1_G1_C0_06.jpg,223.0,698.0,540.0,1194.0,430.0,695.0,491.0,700.0,348.0,689.0,385.0,700.0,61.00819617067857,5.0,35.90264614203248,5.656854249492381,1,1,0,0,572,225.96,763.8,558.43,1153.26,260.16,830.29,324.75,868.29,377.94,839.79,421.64,887.29,1,1,1,1,0,1,0
0,R_216_60_M_05_M1_G1_C0_07.jpg,133.0,722.0,390.0,1152.0,302.0,705.0,354.0,710.0,282.0,704.0,310.0,710.0,52.15361924162119,2.8284271247461903,19.92485884517128,9.055385138137416,1,1,0,0,726,102.47,790.39,421.64,1168.46,168.96,851.19,244.96,896.78,300.05,860.69,358.95,904.38,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_08.jpg,178.0,727.0,470.0,1161.0,343.0,706.0,376.0,711.0,290.0,704.0,326.0,709.0,32.38826948140329,3.1622776601683795,14.560219778561036,6.082762530298219,1,1,0,0,612,157.57,784.7,499.53,1179.86,205.06,845.49,250.66,887.29,309.55,845.49,366.55,883.49,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_09.jpg,170.0,735.0,414.0,1139.0,294.0,708.0,333.0,710.0,273.0,708.0,308.0,710.0,39.05124837953327,2.23606797749979,14.142135623730953,1.4142135623730951,1,1,1,1,518,149.97,807.49,440.64,1149.46,204.86,874.41,259.83,901.9,326.9,865.62,374.17,893.1,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_10.jpg,121.0,718.0,370.0,1114.0,254.0,702.0,310.0,706.0,240.0,703.0,257.0,709.0,56.1426753904728,2.8284271247461903,8.48528137423857,3.0,1,1,0,0,675,91.07,784.7,412.14,1124.76,156.36,845.36,230.77,877.03,276.68,831.11,347.93,869.11,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_11.jpg,198.0,721.0,455.0,1130.0,361.0,707.0,411.0,713.0,331.0,705.0,346.0,709.0,50.15974481593781,3.605551275463989,11.704699910719626,4.47213595499958,1,1,0,0,775,167.07,782.8,476.74,1141.86,254.46,847.39,320.95,885.38,377.94,856.89,434.94,883.49,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_12.jpg,108.0,715.0,374.0,1128.0,244.0,702.0,294.0,708.0,215.0,699.0,240.0,705.0,50.24937810560445,3.605551275463989,11.6619037896906,10.04987562112089,1,1,0,0,780,87.27,797.99,393.14,1136.16,168.96,837.89,212.66,875.89,290.55,856.89,364.65,885.39,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_13.jpg,212.0,722.0,472.0,1124.0,380.0,707.0,418.0,712.0,318.0,705.0,337.0,709.0,38.2099463490856,2.8284271247461903,8.06225774829855,8.06225774829855,1,1,0,0,791,186.06,799.89,491.93,1117.16,267.75,851.19,326.65,894.89,393.14,851.19,448.24,894.89,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_14.jpg,192.0,730.0,438.0,1142.0,355.0,707.0,393.0,709.0,336.0,704.0,351.0,709.0,31.016124838541646,2.8284271247461903,12.083045973594572,1.0,1,1,1,1,741,165.17,811.29,459.64,1162.76,220.26,858.79,282.95,896.78,357.05,849.29,412.14,887.28,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_15.jpg,266.0,726.0,535.0,1148.0,421.0,708.0,469.0,710.0,374.0,705.0,395.0,709.0,48.0,3.605551275463989,5.0,8.06225774829855,1,1,0,0,761,243.06,807.49,556.53,1130.46,324.75,851.19,396.94,887.29,453.94,872.09,510.93,915.78,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_16.jpg,156.0,708.0,422.0,1133.0,277.0,696.0,329.0,699.0,261.0,696.0,273.0,703.0,52.03844732503075,2.0,12.649110640673518,2.8284271247461903,1,1,0,0,722,121.47,792.29,438.74,1124.76,212.66,841.69,277.25,885.39,345.65,832.19,402.64,883.49,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_17.jpg,305.0,655.0,631.0,1181.0,432.0,666.0,478.0,678.0,409.0,669.0,455.0,682.0,47.53945729601885,7.280109889280518,46.87216658103186,8.602325267042627,1,0,0,0,577,526.13,826.49,577.43,866.39,0.0,0.0,0.0,0.0,600.22,856.89,634.42,887.29,1,1,1,0,0,1,0
0,R_216_60_M_05_M1_G1_C0_18.jpg,202.0,710.0,469.0,1150.0,362.0,695.0,399.0,699.0,343.0,692.0,381.0,701.0,37.12142238654117,3.605551275463989,36.49657518178932,2.23606797749979,1,1,1,1,527,182.26,780.89,524.23,1121.0,233.56,820.79,288.65,866.39,345.65,841.69,404.54,887.28,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_19.jpg,192.0,740.0,460.0,1162.0,358.0,712.0,387.0,713.0,323.0,710.0,353.0,712.0,29.0,3.1622776601683795,12.16552506059644,2.0,1,1,0,0,682,172.76,818.89,469.14,1174.16,258.26,877.79,307.65,921.48,377.94,898.68,425.44,936.68,1,1,1,1,1,1,1
0,R_216_60_M_05_M1_G1_C0_20.jpg,257.0,750.0,520.0,1152.0,395.0,715.0,475.0,717.0,405.0,717.0,425.0,717.0,80.00624975587844,2.23606797749979,6.0,10.0,1,1,0,0,743,239.26,809.39,537.53,1143.76,309.55,864.49,376.04,911.98,423.54,896.78,486.23,927.18,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_01.jpg,234.0,726.0,494.0,1149.0,366.0,705.0,391.0,707.0,344.0,706.0,375.0,709.0,19.026297590440446,1.4142135623730951,28.16025568065745,4.47213595499958,1,1,0,0,705,206.96,820.79,529.93,1136.16,273.46,866.39,343.75,906.28,404.54,858.79,459.64,894.88,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_02.jpg,234.0,726.0,494.0,1148.0,375.0,706.0,395.0,709.0,330.0,705.0,356.0,709.0,17.029386365926403,2.8284271247461903,19.235384061671343,3.605551275463989,1,0,0,0,720,210.76,816.99,510.93,1130.46,277.25,860.69,343.75,911.98,404.54,858.79,467.24,892.98,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_03.jpg,174.0,702.0,424.0,1119.0,280.0,694.0,340.0,698.0,294.0,701.0,308.0,709.0,60.03332407921454,3.605551275463989,6.324555320336759,2.23606797749979,1,1,0,0,571,134.77,782.8,450.14,1136.16,212.66,830.29,271.56,873.99,330.45,830.29,406.44,868.29,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_04.jpg,160.0,732.0,408.0,1154.0,325.0,709.0,385.0,714.0,279.0,707.0,313.0,710.0,60.07495318350236,2.8284271247461903,14.317821063276352,3.605551275463989,1,1,0,0,651,129.07,809.39,442.54,1158.96,186.06,851.19,271.56,896.78,309.55,860.69,385.54,898.68,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_05.jpg,322.0,737.0,598.0,1164.0,514.0,710.0,549.0,713.0,421.0,711.0,472.0,712.0,35.0,3.605551275463989,35.0,4.0,1,1,1,1,811,307.65,816.99,621.12,1164.66,383.64,887.29,461.54,921.48,516.63,913.88,573.63,944.28,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_06.jpg,79.0,652.0,366.0,1128.0,215.0,671.0,270.0,678.0,220.0,678.0,251.0,693.0,55.22680508593631,7.0,28.178005607210743,6.708203932499369,1,0,0,0,575,73.97,760.0,383.64,1107.66,132.87,807.49,199.36,839.79,277.25,820.79,320.95,851.19,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_07.jpg,128.0,697.0,386.0,1110.0,261.0,693.0,317.0,696.0,254.0,698.0,273.0,711.0,56.0357029044876,3.1622776601683795,13.038404810405298,2.0,1,1,0,0,773,102.47,771.4,410.24,1105.76,163.65,824.15,230.14,871.64,290.3,819.4,340.96,847.9,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_08.jpg,137.0,650.0,396.0,1107.0,294.0,673.0,331.0,683.0,259.0,672.0,270.0,687.0,37.21558813185679,7.280109889280518,15.556349186104043,2.8284271247461903,1,0,0,0,627,117.67,744.8,433.04,1067.77,178.46,799.89,233.56,847.39,307.65,794.19,355.15,839.79,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_09.jpg,75.0,698.0,334.0,1111.0,178.0,694.0,235.0,698.0,196.0,696.0,207.0,702.0,57.0087712549569,5.0,10.295630140987,5.0990195135927845,1,1,0,0,709,51.18,756.2,368.45,1105.76,121.47,839.79,187.96,892.98,243.06,816.99,298.15,856.89,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_10.jpg,234.0,710.0,496.0,1123.0,329.0,698.0,389.0,702.0,360.0,701.0,407.0,708.0,60.13318551349163,3.605551275463989,46.52956049652737,0.0,1,1,1,1,491,187.96,765.7,520.43,1101.96,334.25,809.39,387.44,868.29,450.14,830.29,488.13,858.79,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_11.jpg,173.0,702.0,436.0,1104.0,289.0,689.0,339.0,693.0,287.0,700.0,310.0,707.0,43.18564576337837,3.605551275463989,24.04163056034261,12.041594578792296,1,1,0,0,570,0.0,0.0,0.0,0.0,275.09,814.43,305.49,860.04,372.25,816.99,423.54,845.49,1,1,0,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_12.jpg,77.0,686.0,347.0,1150.0,199.0,682.0,275.0,689.0,213.0,694.0,248.0,705.0,76.16429609731846,4.123105625617661,19.4164878389476,3.605551275463989,1,1,0,0,507,49.28,782.8,372.25,1136.16,108.17,832.19,161.37,885.38,233.56,828.39,290.55,858.79,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_13.jpg,209.0,698.0,469.0,1103.0,365.0,698.0,409.0,703.0,350.0,694.0,366.0,701.0,41.04875150354759,4.47213595499958,7.071067811865476,1.4142135623730951,1,1,0,0,693,184.16,754.3,490.03,1088.67,252.56,816.99,319.05,858.79,374.15,835.99,438.74,877.79,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_14.jpg,286.0,736.0,560.0,1141.0,481.0,711.0,537.0,713.0,406.0,710.0,433.0,712.0,56.0,3.1622776601683795,20.024984394500787,3.1622776601683795,1,1,0,0,646,282.95,792.29,562.23,1130.46,358.95,849.29,415.94,889.18,467.24,885.38,528.03,927.18,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_15.jpg,98.0,715.0,342.0,1066.0,228.0,703.0,278.0,706.0,231.0,701.0,250.0,708.0,50.00999900019995,3.605551275463989,14.317821063276352,4.0,1,1,0,0,279,81.57,788.5,383.64,1126.66,127.17,854.99,193.66,894.88,235.46,841.69,296.25,879.69,1,1,1,1,1,1,1
0,R_216_60_M_06_M1_G1_C0_16.jpg,86.0,710.0,334.0,1097.0,235.0,704.0,285.0,710.0,214.0,699.0,231.0,708.0,50.15974481593781,4.242640687119285,9.055385138137416,11.04536101718726,1,1,0,0,686,68.28,765.7,368.45,1092.47,110.07,847.39,186.06,885.38,224.06,826.49,292.45,854.99,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_17.jpg,324.0,660.0,633.0,1127.0,472.0,673.0,530.0,688.0,481.0,675.0,496.0,691.0,59.43904440685432,6.324555320336759,17.804493814764857,2.23606797749979,1,1,0,0,439,311.45,741.0,643.92,1124.76,391.24,828.39,461.54,864.49,507.13,856.89,567.93,896.78,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_18.jpg,242.0,785.0,503.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,453,195.56,851.19,539.43,1181.76,216.46,915.78,282.95,955.68,319.05,927.18,387.44,965.2,1,1,1,1,0,1,0
0,R_216_60_M_06_M1_G1_C0_19.jpg,248.0,736.0,513.0,1161.0,399.0,710.0,420.0,711.0,385.0,709.0,397.0,711.0,2.23606797749979,2.23606797749979,7.071067811865476,1.0,1,0,0,0,405,239.26,818.89,552.73,1164.66,254.46,875.89,305.75,911.98,338.05,870.19,383.64,915.78,1,1,1,1,0,1,1
0,R_216_60_M_06_M1_G1_C0_20.jpg,138.0,730.0,388.0,1097.0,289.0,709.0,306.0,711.0,258.0,711.0,267.0,712.0,11.180339887498947,3.1622776601683795,7.071067811865476,6.082762530298219,1,0,0,0,426,121.47,788.5,429.24,1092.47,195.56,832.19,262.06,866.39,296.25,818.89,362.75,864.49,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_01.jpg,130.0,729.0,375.0,1092.0,281.0,709.0,318.0,711.0,255.0,708.0,266.0,709.0,29.0,2.23606797749979,5.0990195135927845,6.0,1,1,0,0,518,110.07,773.3,402.64,1075.37,178.46,830.29,241.16,864.49,290.55,835.99,362.75,858.79,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_02.jpg,130.0,729.0,374.0,1092.0,270.0,707.0,311.0,709.0,234.0,708.0,248.0,710.0,41.04875150354759,3.1622776601683795,4.47213595499958,5.0990195135927845,1,1,0,0,511,106.27,769.5,402.64,1075.37,167.07,837.89,244.96,860.69,282.95,828.39,357.05,856.89,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_03.jpg,162.0,732.0,400.0,1078.0,326.0,711.0,356.0,713.0,282.0,710.0,305.0,712.0,30.01666203960727,3.1622776601683795,23.08679276123039,10.0,1,1,0,0,304,130.97,780.89,433.04,1073.47,210.76,826.49,263.96,856.89,328.55,828.39,391.24,860.69,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_04.jpg,161.0,732.0,399.0,1087.0,288.0,709.0,349.0,711.0,285.0,711.0,298.0,713.0,61.00819617067857,2.23606797749979,5.385164807134504,9.0,1,1,0,0,530,144.27,775.2,440.64,1073.47,203.16,826.49,277.25,866.39,324.75,832.2,383.64,868.29,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_05.jpg,159.0,728.0,401.0,1089.0,279.0,709.0,319.0,711.0,269.0,707.0,299.0,710.0,40.0,2.23606797749979,21.213203435596427,7.071067811865476,1,1,0,0,416,140.47,782.8,438.74,1088.67,203.16,830.29,279.15,860.69,311.45,826.49,376.04,860.69,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_06.jpg,215.0,729.0,458.0,1089.0,350.0,710.0,380.0,711.0,297.0,711.0,321.0,712.0,30.01666203960727,2.23606797749979,3.1622776601683795,9.055385138137416,1,1,0,0,648,195.56,784.7,488.13,1079.17,260.16,832.19,338.05,860.69,376.04,832.19,438.74,873.99,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_07.jpg,161.0,793.0,400.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,534,165.17,845.49,478.64,1172.26,193.66,902.48,258.26,932.9,292.45,900.6,347.55,930.98,1,1,1,1,0,1,0
0,R_216_60_M_07_M1_G1_C0_08.jpg,191.0,774.0,462.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,558,155.67,868.29,495.73,1189.36,187.96,925.28,241.16,955.68,292.45,936.68,355.15,978.48,1,1,1,1,0,1,0
0,R_216_60_M_07_M1_G1_C0_09.jpg,188.0,693.0,461.0,1122.0,329.0,684.0,344.0,693.0,314.0,690.0,350.0,696.0,13.45362404707371,3.605551275463989,36.49657518178932,2.0,1,0,1,0,614,172.76,733.4,505.23,1134.26,229.76,807.49,307.65,847.39,357.05,835.99,423.54,868.29,1,1,1,1,1,1,0
0,R_216_60_M_07_M1_G1_C0_10.jpg,264.0,737.0,517.0,1150.0,415.0,708.0,454.0,709.0,402.0,708.0,420.0,711.0,39.01281840626232,2.23606797749979,13.341664064126334,1.0,1,1,1,1,470,239.26,811.29,548.93,1158.96,269.66,873.99,300.05,913.88,339.95,879.69,395.04,915.78,1,1,1,1,0,1,0
0,R_216_60_M_07_M1_G1_C0_11.jpg,349.0,726.0,610.0,1110.0,515.0,707.0,555.0,712.0,457.0,706.0,485.0,709.0,40.049968789001575,2.8284271247461903,9.486832980505138,3.1622776601683795,1,1,0,0,781,317.15,765.7,632.52,1132.36,444.44,820.79,514.73,860.69,564.13,864.49,619.22,894.88,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_12.jpg,258.0,738.0,502.0,1163.0,397.0,711.0,423.0,712.0,401.0,709.0,411.0,712.0,3.1622776601683795,3.1622776601683795,5.0,6.0,1,0,0,0,438,231.66,813.19,528.03,1164.66,239.26,879.69,288.65,925.28,301.95,883.49,383.64,913.88,1,1,1,1,0,1,0
0,R_216_60_M_07_M1_G1_C0_13.jpg,234.0,738.0,486.0,1167.0,352.0,709.0,386.0,711.0,381.0,709.0,398.0,711.0,34.0147027033899,2.23606797749979,2.8284271247461903,3.0,1,1,0,0,356,229.76,820.79,524.23,1179.86,225.96,889.18,271.56,923.38,301.95,879.69,345.65,913.88,1,1,1,1,0,1,0
0,R_216_60_M_07_M1_G1_C0_14.jpg,261.0,740.0,514.0,1150.0,430.0,710.0,467.0,711.0,411.0,711.0,426.0,712.0,36.013886210738214,1.0,15.033296378372908,0.0,1,1,1,1,744,229.76,803.69,552.73,1141.86,260.16,879.69,300.05,917.68,358.95,866.39,421.64,896.78,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_15.jpg,314.0,721.0,586.0,1151.0,474.0,707.0,518.0,710.0,442.0,704.0,470.0,707.0,44.10215414239989,2.8284271247461903,11.40175425099138,1.4142135623730951,1,1,0,0,835,298.15,801.79,600.22,1134.26,397.22,862.94,452.63,895.92,506.72,858.98,579.28,898.56,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_16.jpg,364.0,729.0,637.0,1151.0,532.0,709.0,585.0,711.0,489.0,705.0,498.0,708.0,53.0,3.1622776601683795,3.1622776601683795,4.47213595499958,1,1,0,0,770,334.25,792.29,657.22,1136.16,464.55,844.07,515.12,877.05,576.69,872.65,614.07,915.53,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_17.jpg,301.0,720.0,558.0,1134.0,449.0,700.0,481.0,703.0,415.0,701.0,446.0,708.0,32.14031735997639,3.605551275463989,10.816653826391969,6.082762530298219,1,1,0,0,754,281.05,790.39,611.62,1117.16,333.63,848.95,386.4,879.3,448.41,839.72,519.65,884.57,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_18.jpg,304.0,719.0,560.0,1128.0,436.0,701.0,469.0,705.0,407.0,702.0,427.0,710.0,33.24154027718932,3.605551275463989,10.0,5.0990195135927845,1,1,0,0,776,283.14,802.95,584.38,1099.8,346.91,846.93,391.98,884.31,476.64,842.53,518.42,876.61,1,1,1,1,1,1,1
0,R_216_60_M_07_M1_G1_C0_19.jpg,269.0,752.0,505.0,1167.0,386.0,715.0,435.0,715.0,383.0,716.0,399.0,717.0,35.0,2.0,16.0312195418814,7.0,1,1,0,0,598,234.65,832.72,548.78,1171.79,0.0,0.0,0.0,0.0,351.16,915.21,413.85,945.61,1,1,1,0,0,1,0
0,R_216_60_M_07_M1_G1_C0_20.jpg,278.0,741.0,522.0,1153.0,438.0,709.0,464.0,710.0,399.0,711.0,406.0,713.0,20.024984394500787,2.23606797749979,7.280109889280518,0.0,1,1,1,1,783,238.9,808.84,584.56,1145.27,294.31,881.41,349.72,915.71,413.05,865.57,472.42,895.92,1,1,1,1,0,1,0
0,R_216_60_M_08_M1_G1_C0_01.jpg,278.0,742.0,529.0,1156.0,415.0,710.0,444.0,711.0,408.0,711.0,427.0,713.0,27.0,0.0,12.16552506059644,1.0,1,1,1,1,794,231.66,788.5,573.63,1145.66,283.36,875.07,346.69,917.29,406.06,855.28,454.87,897.5,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_02.jpg,278.0,741.0,528.0,1155.0,419.0,710.0,444.0,711.0,389.0,710.0,404.0,713.0,10.04987562112089,1.4142135623730951,15.297058540778355,1.0,1,0,1,0,794,254.46,797.99,571.73,1145.7,297.21,874.55,336.79,923.36,398.8,861.35,451.57,887.74,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_03.jpg,276.0,734.0,528.0,1155.0,420.0,708.0,462.0,710.0,383.0,707.0,418.0,709.0,20.024984394500787,3.1622776601683795,15.132745950421556,2.23606797749979,1,0,0,0,803,252.56,801.79,571.73,1158.96,281.51,874.02,348.8,916.24,405.53,855.55,458.3,896.45,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_04.jpg,278.0,738.0,527.0,1150.0,396.0,708.0,425.0,710.0,384.0,710.0,414.0,711.0,27.018512172212592,3.1622776601683795,23.021728866442675,4.123105625617661,1,1,0,0,799,241.16,788.5,573.63,1141.86,279.01,871.12,350.25,921.25,408.3,857.92,451.84,889.59,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_05.jpg,279.0,740.0,526.0,1147.0,437.0,708.0,473.0,709.0,420.0,711.0,422.0,714.0,35.0142828000232,2.23606797749979,3.605551275463989,1.0,1,1,0,0,802,250.66,792.29,585.02,1132.36,295.89,875.73,344.71,919.27,402.76,857.26,462.13,891.56,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_06.jpg,280.0,740.0,524.0,1142.0,427.0,710.0,452.0,711.0,406.0,710.0,412.0,712.0,25.019992006393608,3.1622776601683795,4.47213595499958,4.123105625617661,1,0,0,0,800,258.26,794.19,577.43,1132.36,295.12,870.35,346.8,913.22,405.07,852.75,468.83,883.54,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_07.jpg,369.0,726.0,652.0,1165.0,587.0,710.0,655.0,713.0,516.0,705.0,543.0,708.0,68.0,2.8284271247461903,19.1049731745428,5.385164807134504,1,1,0,0,728,364.65,797.99,681.92,1160.86,493.66,859.51,553.03,896.45,604.48,883.25,648.02,925.47,1,1,1,1,0,1,0
0,R_216_60_M_08_M1_G1_C0_08.jpg,359.0,729.0,629.0,1135.0,529.0,706.0,600.0,713.0,471.0,705.0,488.0,709.0,71.11258679024411,2.8284271247461903,8.94427190999916,2.23606797749979,1,1,0,0,786,347.55,784.7,659.12,1130.46,458.13,827.45,506.69,874.18,567.16,865.01,610.22,894.33,1,1,1,1,1,1,1
0,R_216_60_M_08_M1_G1_C0_09.jpg,315.0,728.0,564.0,1150.0,462.0,705.0,491.0,707.0,433.0,705.0,465.0,710.0,10.04987562112089,2.8284271247461903,16.76305461424021,6.0,1,0,0,0,722,305.75,799.89,621.12,1113.36,347.68,851.55,382.86,895.52,455.42,846.05,512.59,879.03,1,1,1,1,1,1,1
