,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_614_20_M_07_M0_G1_C0_03.jpg,231.0,423.0,520.0,889.0,284.0,565.0,340.0,584.0,425.0,574.0,483.0,591.0,56.568542494923804,17.11724276862369,58.077534382926416,16.1245154965971,1,0,0,0,741
0,R_614_20_M_07_M0_G1_C0_04.jpg,232.0,432.0,520.0,892.0,285.0,568.0,341.0,588.0,425.0,577.0,482.0,593.0,56.43580423808985,19.1049731745428,57.07889277132134,16.0,1,0,0,0,747
0,R_614_20_M_07_M0_G1_C0_05.jpg,234.0,410.0,522.0,918.0,282.0,578.0,340.0,596.0,422.0,583.0,480.0,600.0,58.215118311311535,16.278820596099706,58.077534382926416,16.0312195418814,1,0,0,0,640
0,R_614_20_M_07_M0_G1_C0_06.jpg,230.0,415.0,526.0,894.0,287.0,567.0,345.0,587.0,428.0,574.0,487.0,591.0,58.42088667591412,18.027756377319946,59.135437767890075,16.278820596099706,1,0,0,0,705
0,R_614_20_M_07_M0_G1_C0_07.jpg,290.0,358.0,612.0,891.0,372.0,547.0,442.0,566.0,529.0,551.0,586.0,563.0,70.00714249274856,18.0,57.0087712549569,11.180339887498949,1,0,0,0,580
0,R_614_20_M_07_M0_G1_C0_08.jpg,286.0,433.0,589.0,864.0,330.0,576.0,388.0,589.0,475.0,570.0,530.0,581.0,58.034472514187634,12.0,55.226805085936306,11.045361017187261,1,0,0,0,702
0,R_614_20_M_07_M0_G1_C0_09.jpg,289.0,434.0,585.0,870.0,334.0,583.0,393.0,594.0,480.0,580.0,537.0,590.0,59.07622195096772,10.0,57.14017850864661,10.198039027185569,1,0,0,0,724
0,R_614_20_M_07_M0_G1_C0_10.jpg,296.0,436.0,592.0,872.0,345.0,570.0,401.0,588.0,488.0,567.0,543.0,585.0,56.142675390472796,18.0,55.57877292636101,17.11724276862369,1,0,0,0,815
0,R_614_20_M_07_M0_G1_C0_11.jpg,300.0,442.0,606.0,874.0,371.0,568.0,432.0,588.0,513.0,571.0,567.0,589.0,61.204574992397426,19.1049731745428,54.147945482723536,18.027756377319946,1,0,0,0,831
0,R_614_20_M_07_M0_G1_C0_12.jpg,303.0,437.0,600.0,876.0,356.0,576.0,413.0,595.0,498.0,576.0,554.0,592.0,57.21887800367987,17.029386365926403,56.22277118748239,16.0312195418814,1,0,0,0,831
0,R_614_20_M_07_M0_G1_C0_13.jpg,298.0,436.0,598.0,876.0,352.0,579.0,408.0,596.0,494.0,579.0,548.0,593.0,56.142675390472796,15.033296378372908,54.3323108288245,14.035668847618199,1,0,0,0,818
0,R_614_20_M_07_M0_G1_C0_14.jpg,298.0,442.0,594.0,874.0,353.0,575.0,408.0,592.0,494.0,575.0,548.0,592.0,55.226805085936306,15.033296378372908,54.45181356024793,17.029386365926403,1,0,0,0,805
0,R_614_20_M_07_M0_G1_C0_15.jpg,298.0,442.0,597.0,874.0,352.0,571.0,408.0,590.0,495.0,572.0,553.0,589.0,56.43580423808985,18.110770276274835,58.309518948453004,17.46424919657298,1,0,0,0,833
0,R_614_20_M_07_M0_G1_C0_16.jpg,279.0,396.0,583.0,868.0,311.0,564.0,368.0,580.0,456.0,557.0,516.0,573.0,57.0087712549569,15.0,60.207972893961475,14.035668847618199,1,0,0,0,622
0,R_614_20_M_07_M0_G1_C0_17.jpg,283.0,438.0,582.0,876.0,325.0,567.0,377.0,585.0,464.0,567.0,523.0,586.0,52.23983154643591,17.029386365926403,59.53990258641679,19.1049731745428,1,0,0,0,733
0,R_614_20_M_07_M0_G1_C0_18.jpg,148.0,262.0,476.0,800.0,194.0,461.0,253.0,481.0,345.0,443.0,403.0,462.0,59.53990258641679,13.038404810405298,58.309518948453004,14.0,1,0,0,0,205
0,R_614_20_M_07_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_07_M0_G1_C0_20.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_08_M0_G1_C0_01.jpg,330.0,410.0,608.0,840.0,386.0,541.0,440.0,560.0,528.0,554.0,582.0,571.0,54.74486277268398,16.0312195418814,54.0,15.033296378372908,1,0,0,0,776
0,R_614_20_M_08_M0_G1_C0_02.jpg,330.0,407.0,608.0,841.0,386.0,541.0,441.0,559.0,527.0,553.0,579.0,570.0,55.57877292636101,16.1245154965971,52.009614495783374,15.033296378372908,1,0,0,0,775
0,R_614_20_M_08_M0_G1_C0_03.jpg,324.0,409.0,606.0,835.0,372.0,535.0,425.0,551.0,516.0,540.0,570.0,556.0,53.08483775994799,16.0,54.00925846556311,15.0,1,0,0,0,804
0,R_614_20_M_08_M0_G1_C0_04.jpg,306.0,406.0,599.0,840.0,364.0,538.0,420.0,557.0,511.0,554.0,566.0,571.0,56.43580423808985,17.029386365926403,55.08175741568164,15.033296378372908,1,0,0,0,766
0,R_614_20_M_08_M0_G1_C0_05.jpg,304.0,426.0,600.0,856.0,371.0,552.0,428.0,570.0,515.0,568.0,568.0,584.0,57.42821606144492,16.1245154965971,53.08483775994799,14.035668847618199,1,0,0,0,787
0,R_614_20_M_08_M0_G1_C0_06.jpg,309.0,426.0,593.0,836.0,366.0,546.0,420.0,562.0,506.0,562.0,560.0,579.0,54.3323108288245,15.033296378372908,54.147945482723536,14.035668847618199,1,0,0,0,779
0,R_614_20_M_08_M0_G1_C0_07.jpg,346.0,393.0,644.0,898.0,432.0,541.0,489.0,553.0,570.0,568.0,621.0,581.0,57.14017850864661,11.045361017187261,51.62363799656123,6.0,1,0,1,0,620
0,R_614_20_M_08_M0_G1_C0_08.jpg,298.0,419.0,610.0,864.0,369.0,544.0,426.0,564.0,516.0,556.0,572.0,574.0,57.3149195236284,19.1049731745428,56.0,17.0,1,0,0,0,776
0,R_614_20_M_08_M0_G1_C0_10.jpg,340.0,373.0,642.0,845.0,413.0,527.0,471.0,543.0,558.0,548.0,612.0,564.0,58.309518948453004,13.0,54.45181356024793,11.40175425099138,1,0,0,0,681
0,R_614_20_M_08_M0_G1_C0_11.jpg,272.0,425.0,537.0,808.0,320.0,530.0,371.0,544.0,457.0,540.0,508.0,552.0,51.03920062069938,13.0,51.03920062069938,10.0,1,0,0,0,804
0,R_614_20_M_08_M0_G1_C0_12.jpg,292.0,438.0,566.0,814.0,340.0,551.0,393.0,565.0,476.0,556.0,527.0,570.0,53.009433122794285,14.0,51.03920062069938,12.041594578792296,1,0,0,0,503
0,R_614_20_M_08_M0_G1_C0_13.jpg,263.0,438.0,533.0,821.0,303.0,548.0,355.0,562.0,441.0,551.0,495.0,565.0,52.03844732503075,14.0,54.0,13.0,1,0,0,0,830
0,R_614_20_M_08_M0_G1_C0_14.jpg,279.0,420.0,546.0,812.0,324.0,539.0,378.0,552.0,464.0,543.0,512.0,556.0,54.0,13.0,48.010415536631214,12.0,1,0,0,0,772
0,R_614_20_M_08_M0_G1_C0_15.jpg,303.0,427.0,589.0,833.0,353.0,542.0,407.0,558.0,496.0,554.0,551.0,568.0,54.08326913195984,16.0312195418814,55.0,13.0,1,0,0,0,717
0,R_614_20_M_08_M0_G1_C0_16.jpg,292.0,416.0,577.0,838.0,337.0,546.0,390.0,561.0,478.0,551.0,533.0,566.0,53.08483775994799,15.0,55.036351623268054,14.0,1,0,0,0,719
0,R_614_20_M_08_M0_G1_C0_17.jpg,280.0,389.0,568.0,859.0,325.0,571.0,385.0,582.0,468.0,569.0,533.0,576.0,60.00833275470999,8.06225774829855,65.06919393998976,2.23606797749979,1,0,1,0,687
0,R_614_20_M_08_M0_G1_C0_18.jpg,276.0,431.0,563.0,882.0,310.0,591.0,368.0,599.0,453.0,585.0,515.0,593.0,58.137767414994535,7.0,62.289646009589745,6.324555320336759,1,0,1,0,729
0,R_614_20_M_08_M0_G1_C0_19.jpg,284.0,440.0,574.0,880.0,321.0,576.0,377.0,591.0,463.0,572.0,518.0,587.0,56.0357029044876,14.035668847618199,55.44366510251645,15.033296378372908,1,0,0,0,750
0,R_614_20_M_08_M0_G1_C0_20.jpg,288.0,435.0,586.0,878.0,342.0,566.0,397.0,584.0,484.0,572.0,542.0,589.0,55.326304774492215,17.11724276862369,58.215118311311535,17.11724276862369,1,0,0,0,757
0,R_614_20_M_09_M0_G1_C0_01.jpg,306.0,439.0,605.0,882.0,372.0,558.0,428.0,580.0,511.0,578.0,570.0,598.0,57.0701322935211,18.24828759089466,59.00847396772772,19.026297590440446,1,0,0,0,801
0,R_614_20_M_09_M0_G1_C0_02.jpg,306.0,437.0,606.0,883.0,374.0,559.0,430.0,581.0,512.0,576.0,570.0,595.0,57.271284253105414,17.46424919657298,58.008620049092706,17.029386365926403,1,0,0,0,793
0,R_614_20_M_09_M0_G1_C0_03.jpg,194.0,329.0,518.0,870.0,239.0,536.0,306.0,542.0,405.0,527.0,470.0,543.0,67.26812023536856,5.0,65.00769185258002,14.0,1,1,0,0,318
0,R_614_20_M_09_M0_G1_C0_04.jpg,312.0,301.0,624.0,827.0,379.0,465.0,437.0,484.0,537.0,480.0,593.0,496.0,58.309518948453004,16.0,56.08029957123981,13.038404810405298,1,0,0,0,361
0,R_614_20_M_09_M0_G1_C0_05.jpg,311.0,442.0,607.0,875.0,371.0,550.0,425.0,572.0,513.0,576.0,571.0,598.0,55.31726674375732,17.46424919657298,58.137767414994535,18.027756377319946,1,0,0,0,804
0,R_614_20_M_09_M0_G1_C0_06.jpg,220.0,441.0,516.0,885.0,245.0,589.0,297.0,603.0,383.0,567.0,437.0,586.0,52.08646657242167,13.0,54.91812087098393,16.1245154965971,1,0,0,0,701
0,R_614_20_M_09_M0_G1_C0_07.jpg,238.0,456.0,524.0,868.0,265.0,591.0,319.0,602.0,409.0,584.0,465.0,591.0,54.230987451824994,8.0,56.0357029044876,5.0990195135927845,1,0,1,0,785
0,R_614_20_M_09_M0_G1_C0_08.jpg,242.0,450.0,530.0,858.0,271.0,577.0,325.0,591.0,412.0,574.0,468.0,586.0,54.00925846556311,13.0,56.142675390472796,10.04987562112089,1,0,0,0,809
0,R_614_20_M_09_M0_G1_C0_09.jpg,288.0,453.0,565.0,868.0,337.0,572.0,389.0,591.0,478.0,583.0,530.0,598.0,52.773099207835045,16.1245154965971,52.03844732503075,15.0,1,0,0,0,762
0,R_614_20_M_09_M0_G1_C0_10.jpg,272.0,454.0,542.0,838.0,314.0,562.0,364.0,575.0,451.0,565.0,503.0,577.0,50.00999900019995,13.0,52.03844732503075,11.045361017187261,1,0,0,0,820
0,R_614_20_M_09_M0_G1_C0_11.jpg,304.0,458.0,592.0,885.0,378.0,597.0,434.0,611.0,510.0,617.0,564.0,624.0,56.43580423808985,12.165525060596439,54.45181356024793,3.0,1,0,1,0,789
0,R_614_20_M_09_M0_G1_C0_12.jpg,296.0,445.0,579.0,855.0,349.0,563.0,402.0,579.0,490.0,581.0,546.0,597.0,53.33854141237835,15.033296378372908,56.142675390472796,13.0,1,0,0,0,775
0,R_614_20_M_09_M0_G1_C0_13.jpg,288.0,460.0,568.0,871.0,343.0,575.0,395.0,593.0,479.0,583.0,533.0,599.0,52.61178575186362,16.1245154965971,54.08326913195984,15.132745950421556,1,0,0,0,778
0,R_614_20_M_09_M0_G1_C0_14.jpg,297.0,456.0,590.0,904.0,358.0,591.0,415.0,607.0,499.0,602.0,555.0,615.0,57.3149195236284,15.132745950421556,56.00892785976178,12.165525060596439,1,0,0,0,742
0,R_614_20_M_09_M0_G1_C0_15.jpg,285.0,458.0,570.0,863.0,343.0,571.0,396.0,589.0,483.0,580.0,538.0,597.0,53.33854141237835,17.029386365926403,55.00909015790027,15.033296378372908,1,0,0,0,768
0,R_614_20_M_09_M0_G1_C0_16.jpg,298.0,462.0,582.0,880.0,360.0,583.0,411.0,600.0,496.0,597.0,550.0,611.0,51.78802950489621,15.132745950421556,54.00925846556311,13.152946437965905,1,0,0,0,804
0,R_614_20_M_09_M0_G1_C0_17.jpg,300.0,442.0,580.0,846.0,351.0,558.0,402.0,573.0,491.0,571.0,546.0,588.0,51.088159097779204,15.0,55.08175741568164,14.035668847618199,1,0,0,0,765
0,R_614_20_M_09_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_09_M0_G1_C0_19.jpg,294.0,453.0,574.0,860.0,347.0,564.0,396.0,582.0,484.0,578.0,539.0,593.0,49.49747468305833,16.278820596099706,55.0,13.038404810405298,1,0,0,0,764
0,R_614_20_M_09_M0_G1_C0_20.jpg,239.0,442.0,528.0,842.0,276.0,560.0,328.0,573.0,418.0,554.0,472.0,568.0,52.0,13.038404810405298,54.3323108288245,12.0,1,0,0,0,814
0,R_614_20_M_10_M0_G1_C0_01.jpg,308.0,453.0,602.0,856.0,363.0,565.0,414.0,581.0,505.0,572.0,561.0,587.0,51.03920062069938,16.0,56.0,13.038404810405298,1,0,0,0,813
0,R_614_20_M_10_M0_G1_C0_02.jpg,310.0,456.0,602.0,856.0,366.0,565.0,415.0,581.0,504.0,573.0,558.0,587.0,49.16299421312742,15.033296378372908,54.00925846556311,14.0,1,0,0,0,818
0,R_614_20_M_10_M0_G1_C0_03.jpg,338.0,374.0,635.0,852.0,394.0,535.0,450.0,549.0,543.0,549.0,600.0,566.0,56.00892785976178,14.0,57.55866572463264,10.04987562112089,1,0,0,0,594
0,R_614_20_M_10_M0_G1_C0_04.jpg,339.0,383.0,628.0,853.0,400.0,538.0,457.0,551.0,543.0,557.0,597.0,570.0,57.21887800367987,11.0,54.45181356024793,8.0,1,0,0,0,674
0,R_614_20_M_10_M0_G1_C0_05.jpg,342.0,446.0,626.0,852.0,406.0,554.0,458.0,567.0,547.0,572.0,597.0,586.0,52.23983154643591,11.0,50.35871324805669,11.180339887498949,1,0,0,0,611
0,R_614_20_M_10_M0_G1_C0_06.jpg,303.0,441.0,594.0,837.0,362.0,552.0,417.0,566.0,505.0,560.0,560.0,573.0,55.08175741568164,14.0,55.036351623268054,11.045361017187261,1,0,0,0,774
0,R_614_20_M_10_M0_G1_C0_07.jpg,263.0,445.0,536.0,832.0,305.0,557.0,358.0,570.0,444.0,559.0,497.0,570.0,53.08483775994799,11.0,53.0,10.0,1,0,0,0,817
0,R_614_20_M_10_M0_G1_C0_08.jpg,338.0,364.0,646.0,862.0,406.0,531.0,466.0,542.0,557.0,552.0,617.0,565.0,60.207972893961475,10.04987562112089,60.40695324215582,7.0710678118654755,1,0,1,0,651
0,R_614_20_M_10_M0_G1_C0_09.jpg,292.0,438.0,578.0,842.0,349.0,549.0,403.0,562.0,493.0,560.0,543.0,573.0,54.00925846556311,13.0,50.48762224545735,10.04987562112089,1,0,0,0,681
0,R_614_20_M_10_M0_G1_C0_10.jpg,292.0,392.0,578.0,838.0,336.0,543.0,390.0,557.0,482.0,545.0,541.0,557.0,54.00925846556311,14.0,59.0,10.0,1,0,0,0,583
0,R_614_20_M_10_M0_G1_C0_11.jpg,261.0,352.0,554.0,818.0,307.0,497.0,363.0,513.0,456.0,502.0,512.0,516.0,56.00892785976178,16.0,56.0,12.0,1,0,0,0,667
0,R_614_20_M_10_M0_G1_C0_12.jpg,390.0,347.0,712.0,878.0,494.0,514.0,561.0,529.0,663.0,536.0,725.0,556.0,67.1863081289633,15.0,62.80127387243033,14.142135623730951,1,0,0,0,723
0,R_614_20_M_10_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_10_M0_G1_C0_14.jpg,241.0,401.0,542.0,851.0,291.0,532.0,347.0,549.0,441.0,536.0,499.0,554.0,56.08029957123981,17.0,58.034472514187634,17.029386365926403,1,0,0,0,771
0,R_614_20_M_10_M0_G1_C0_15.jpg,260.0,435.0,560.0,852.0,297.0,561.0,353.0,577.0,445.0,559.0,500.0,576.0,56.08029957123981,16.0312195418814,55.57877292636101,14.035668847618199,1,0,0,0,802
0,R_614_20_M_10_M0_G1_C0_16.jpg,315.0,440.0,608.0,878.0,376.0,570.0,430.0,589.0,517.0,592.0,579.0,610.0,54.91812087098393,16.1245154965971,62.12889826803627,15.0,1,0,0,0,737
0,R_614_20_M_10_M0_G1_C0_17.jpg,275.0,462.0,548.0,862.0,320.0,578.0,373.0,595.0,458.0,587.0,514.0,601.0,53.600373133029585,14.317821063276353,56.0357029044876,12.041594578792296,1,0,0,0,843
0,R_614_20_M_10_M0_G1_C0_18.jpg,257.0,460.0,529.0,838.0,295.0,566.0,346.0,581.0,431.0,564.0,484.0,581.0,51.088159097779204,15.0,53.9351462406472,13.038404810405298,1,0,0,0,839
0,R_614_20_M_10_M0_G1_C0_19.jpg,183.0,393.0,477.0,816.0,230.0,518.0,286.0,533.0,376.0,514.0,431.0,528.0,56.0,15.0,55.14526271584895,12.0,1,0,0,0,726
0,R_614_20_M_10_M0_G1_C0_20.jpg,203.0,352.0,500.0,869.0,253.0,498.0,308.0,513.0,400.0,500.0,456.0,513.0,55.00909015790027,14.035668847618199,56.00892785976178,10.0,1,0,0,0,589
0,R_614_20_M_11_M0_G1_C0_01.jpg,337.0,348.0,643.0,857.0,430.0,502.0,485.0,517.0,567.0,533.0,614.0,550.0,55.57877292636101,9.055385138137417,48.76474136094644,5.385164807134504,1,0,1,0,519
0,R_614_20_M_11_M0_G1_C0_02.jpg,352.0,350.0,648.0,824.0,427.0,505.0,481.0,519.0,561.0,535.0,611.0,552.0,54.45181356024793,10.0,51.66236541235796,5.385164807134504,1,0,1,0,323
0,R_614_20_M_11_M0_G1_C0_03.jpg,356.0,324.0,663.0,912.0,440.0,507.0,501.0,526.0,579.0,532.0,630.0,550.0,61.98386886924694,11.045361017187261,51.478150704935004,9.055385138137417,1,0,0,0,274
0,R_614_20_M_11_M0_G1_C0_04.jpg,163.0,280.0,510.0,838.0,201.0,496.0,260.0,511.0,355.0,484.0,416.0,501.0,59.07622195096772,12.0,61.1310068623117,11.045361017187261,1,0,0,0,262
0,R_614_20_M_11_M0_G1_C0_05.jpg,360.0,322.0,702.0,883.0,472.0,518.0,541.0,536.0,629.0,558.0,686.0,575.0,69.87131027825369,13.152946437965905,58.69412236331676,5.0990195135927845,1,0,1,0,710
0,R_614_20_M_11_M0_G1_C0_06.jpg,300.0,338.0,614.0,870.0,331.0,524.0,390.0,536.0,485.0,518.0,543.0,529.0,59.033888572581766,10.04987562112089,58.077534382926416,4.0,1,0,1,0,278
0,R_614_20_M_11_M0_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_09.jpg,433.0,355.0,707.0,862.0,512.0,524.0,571.0,538.0,660.0,550.0,716.0,563.0,59.682493245507096,9.0,56.88585061331157,3.605551275463989,1,0,1,0,471
0,R_614_20_M_11_M0_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_12.jpg,362.0,363.0,682.0,807.0,406.0,502.0,465.0,518.0,557.0,499.0,617.0,515.0,59.033888572581766,15.033296378372908,60.07495318350236,14.0,1,0,0,0,841
0,R_614_20_M_11_M0_G1_C0_13.jpg,289.0,390.0,585.0,843.0,348.0,545.0,407.0,556.0,494.0,559.0,553.0,571.0,59.07622195096772,11.0,59.21148537234985,7.0710678118654755,1,0,1,0,578
0,R_614_20_M_11_M0_G1_C0_14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_11_M0_G1_C0_15.jpg,216.0,433.0,508.0,866.0,244.0,572.0,296.0,588.0,386.0,557.0,442.0,576.0,52.08646657242167,15.0,56.32051136131489,18.027756377319946,1,0,0,0,530
0,R_614_20_M_11_M0_G1_C0_16.jpg,312.0,426.0,598.0,838.0,369.0,543.0,423.0,560.0,510.0,564.0,566.0,582.0,54.45181356024793,15.033296378372908,56.142675390472796,15.132745950421556,1,0,0,0,792
0,R_614_20_M_11_M0_G1_C0_17.jpg,297.0,417.0,595.0,820.0,357.0,538.0,414.0,548.0,500.0,555.0,554.0,568.0,57.0350769263968,10.04987562112089,54.74486277268398,5.385164807134504,1,0,1,0,605
0,R_614_20_M_11_M0_G1_C0_18.jpg,294.0,410.0,568.0,814.0,338.0,533.0,392.0,546.0,479.0,536.0,534.0,550.0,54.08326913195984,12.041594578792296,55.14526271584895,10.0,1,0,0,0,653
0,R_614_20_M_11_M0_G1_C0_19.jpg,263.0,401.0,547.0,816.0,304.0,527.0,360.0,543.0,452.0,531.0,506.0,547.0,56.00892785976178,15.0,54.0,14.035668847618199,1,0,0,0,769
0,R_614_20_M_12_M0_G1_C0_01.jpg,289.0,359.0,599.0,826.0,348.0,514.0,405.0,527.0,499.0,527.0,559.0,545.0,57.0087712549569,13.0,60.530983801686226,12.165525060596439,1,0,0,0,453
0,R_614_20_M_12_M0_G1_C0_02.jpg,282.0,350.0,599.0,831.0,349.0,517.0,408.0,528.0,500.0,530.0,557.0,547.0,59.00847396772772,11.045361017187261,57.55866572463264,11.045361017187261,1,0,0,0,412
0,R_614_20_M_12_M0_G1_C0_03.jpg,400.0,354.0,711.0,844.0,502.0,502.0,564.0,518.0,658.0,531.0,711.0,546.0,62.289646009589745,12.0,53.9351462406472,7.615773105863909,1,0,0,0,682
0,R_614_20_M_12_M0_G1_C0_04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_12_M0_G1_C0_05.jpg,340.0,391.0,640.0,843.0,414.0,532.0,469.0,542.0,556.0,554.0,612.0,570.0,55.00909015790027,9.0,56.88585061331157,8.246211251235321,1,0,0,0,765
0,R_614_20_M_12_M0_G1_C0_06.jpg,338.0,438.0,644.0,920.0,433.0,598.0,492.0,613.0,570.0,615.0,619.0,625.0,59.21148537234985,14.035668847618199,49.25444142409901,6.0,1,0,0,0,405
0,R_614_20_M_12_M0_G1_C0_07.jpg,338.0,334.0,666.0,874.0,441.0,526.0,504.0,543.0,589.0,567.0,643.0,580.0,63.788713735268246,11.180339887498949,55.31726674375732,2.23606797749979,1,0,1,0,482
0,R_614_20_M_12_M0_G1_C0_08.jpg,263.0,416.0,546.0,840.0,314.0,539.0,368.0,556.0,459.0,547.0,512.0,562.0,54.147945482723536,16.0312195418814,53.009433122794285,14.0,1,0,0,0,801
0,R_614_20_M_12_M0_G1_C0_09.jpg,276.0,404.0,558.0,836.0,317.0,548.0,371.0,564.0,460.0,541.0,513.0,552.0,54.3323108288245,14.035668847618199,53.0,9.0,1,0,0,0,662
0,R_614_20_M_12_M0_G1_C0_10.jpg,308.0,343.0,618.0,834.0,373.0,515.0,432.0,528.0,525.0,522.0,581.0,536.0,59.033888572581766,12.0,56.0357029044876,12.041594578792296,1,0,0,0,487
0,R_614_20_M_12_M0_G1_C0_11.jpg,291.0,402.0,588.0,828.0,344.0,533.0,399.0,545.0,491.0,536.0,547.0,550.0,55.00909015790027,12.041594578792296,56.0357029044876,12.0,1,0,0,0,702
0,R_614_20_M_12_M0_G1_C0_12.jpg,280.0,411.0,560.0,822.0,334.0,532.0,388.0,544.0,478.0,544.0,529.0,558.0,54.08326913195984,12.0,51.35172830587107,9.055385138137417,1,0,0,0,751
0,R_614_20_M_12_M0_G1_C0_13.jpg,191.0,427.0,476.0,841.0,217.0,560.0,273.0,575.0,364.0,539.0,419.0,556.0,56.22277118748239,14.035668847618199,55.731499172371095,14.035668847618199,1,0,0,0,840
0,R_614_20_M_12_M0_G1_C0_14.jpg,322.0,361.0,628.0,868.0,412.0,518.0,474.0,531.0,555.0,548.0,606.0,561.0,62.64982043070834,8.0,51.78802950489621,7.280109889280518,1,0,0,0,583
0,R_614_20_M_12_M0_G1_C0_15.jpg,322.0,434.0,598.0,842.0,374.0,548.0,426.0,561.0,517.0,553.0,567.0,566.0,52.009614495783374,13.0,50.08991914547278,11.045361017187261,1,0,0,0,800
0,R_614_20_M_12_M0_G1_C0_16.jpg,284.0,208.0,632.0,882.0,363.0,405.0,427.0,420.0,524.0,421.0,583.0,440.0,64.19501538281614,14.0,59.413803110051795,11.045361017187261,1,0,0,0,376
0,R_614_20_M_12_M0_G1_C0_17.jpg,308.0,287.0,646.0,807.0,379.0,470.0,443.0,483.0,542.0,487.0,600.0,505.0,64.00781202322104,13.0,58.855755878248644,9.219544457292887,1,0,0,0,438
0,R_614_20_M_12_M0_G1_C0_18.jpg,330.0,376.0,628.0,816.0,388.0,517.0,445.0,529.0,538.0,534.0,591.0,548.0,57.0087712549569,12.0,53.600373133029585,8.246211251235321,1,0,0,0,656
0,R_614_20_M_12_M0_G1_C0_19.jpg,270.0,422.0,544.0,830.0,315.0,536.0,370.0,551.0,461.0,544.0,514.0,557.0,55.036351623268054,14.0,53.0,12.0,1,0,0,0,789
0,R_614_20_M_12_M0_G1_C0_20.jpg,170.0,367.0,499.0,855.0,204.0,559.0,259.0,576.0,341.0,528.0,399.0,551.0,56.089214649520635,8.246211251235321,59.90826320300064,12.165525060596439,1,0,0,0,645
0,R_614_20_M_13_M0_G1_C0_01.jpg,162.0,371.0,482.0,851.0,196.0,572.0,254.0,588.0,338.0,537.0,391.0,555.0,60.166435825965294,5.385164807134504,55.97320787662612,3.605551275463989,1,1,1,1,777
0,R_614_20_M_13_M0_G1_C0_02.jpg,159.0,360.0,484.0,855.0,193.0,572.0,254.0,589.0,336.0,538.0,396.0,555.0,63.324560795950255,1.4142135623730951,62.0966987850401,4.47213595499958,1,1,1,1,659
0,R_614_20_M_13_M0_G1_C0_03.jpg,268.0,416.0,552.0,833.0,311.0,539.0,364.0,555.0,456.0,542.0,511.0,557.0,53.009433122794285,16.0,55.08175741568164,14.035668847618199,1,0,0,0,805
0,R_614_20_M_13_M0_G1_C0_04.jpg,352.0,322.0,662.0,898.0,456.0,511.0,513.0,531.0,592.0,556.0,637.0,574.0,58.69412236331676,10.198039027185569,47.43416490252569,3.1622776601683795,1,0,1,0,413
0,R_614_20_M_13_M0_G1_C0_05.jpg,214.0,424.0,492.0,812.0,247.0,541.0,300.0,556.0,387.0,533.0,441.0,547.0,53.08483775994799,15.033296378372908,54.3323108288245,12.041594578792296,1,0,0,0,832
0,R_614_20_M_13_M0_G1_C0_06.jpg,234.0,406.0,526.0,816.0,276.0,533.0,331.0,547.0,422.0,535.0,477.0,548.0,55.00909015790027,14.035668847618199,55.08175741568164,11.0,1,0,0,0,757
